Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_11619,1909.424157138904,2084.395998267607
OUT_11621,117.07067156069058,139.7063986920726
OUT_11622,926.6407742695548,976.1585406287614
OUT_11623,123.85254641541252,140.29708209378478
OUT_11624,27.02396922201184,144.74314968508418
OUT_11625,54.45261554340218,215.61066926004162
OUT_11626,31.535941003359028,136.84699142384994
OUT_11628,110.43515290452558,323.5281940943968
OUT_11629,56.86881598642368,137.9673135669574
OUT_11630,881.9294552234692,977.6989468218575
OUT_11631,20.417489850240525,349.95347575419595
OUT_11633,788.1036470195309,977.6466892303903
OUT_11634,13.759120305856989,138.43006476287724
OUT_11636,1922.5061297909856,2065.094576941521
OUT_11637,499.9579247290143,976.7314784454107
OUT_11638,31.325203576512106,140.4675912759883
OUT_11640,108.1342390280949,329.16380047104366
OUT_11642,790.6169850146888,978.982016841792
OUT_11643,1942.881114342512,2069.909962673627
OUT_11644,1708.1314970104022,2056.5461864291988
OUT_11646,764.3978658378447,948.6000719357519
OUT_11647,34.423123174628515,146.1897155815718
OUT_11648,88.9804100585492,343.2468166991609
OUT_11649,50.09539309446477,149.71462559404628
OUT_11652,835.3917330192586,970.7586091749098
OUT_11654,31.59494597453891,138.7033772204295
OUT_11658,43.18379503008654,139.30761336184415
OUT_11659,13.444600629836474,147.72157073507518
OUT_11660,21.17932503292944,140.27259590661453
OUT_11662,903.8138062321696,981.3475545514866
OUT_11664,38.97888459743886,149.50902539437226
OUT_11665,1973.4729653617685,2028.2619260842932
OUT_11666,981.4731341555632,977.6453006217104
OUT_11667,83.084594863978,324.38953150461384
OUT_11668,128.83887953159268,354.7657590045602
OUT_11669,125.16661482814531,143.99146818587712
OUT_11672,864.1075744699227,977.0803171354776
OUT_11674,838.9818235689991,972.6659719053151
OUT_11676,318.22152856178326,353.60962143292824
OUT_11680,907.4686077471536,977.5680579421984
OUT_11681,95.2852503728765,315.4300390952326
OUT_11683,769.8359395829906,988.828763042995
OUT_11684,55.57063596286424,265.8321558979947
OUT_11685,94.23329033368066,148.69950111212526
OUT_11686,768.073330635927,951.5311365890428
OUT_11688,919.5205273066912,974.3569579082881
OUT_11689,238.91332362466045,319.65926938136965
OUT_11690,42.34157867123904,154.13834890480683
OUT_11692,956.8623896012772,987.4260949260771
OUT_11693,286.4120655222524,324.5226038317929
OUT_11696,727.191063235527,977.6453006217104
OUT_11697,2018.993166891138,2094.6151626875508
OUT_11699,235.154352253273,335.2231935686478
OUT_11700,126.26418791509415,149.041407651596
OUT_11703,111.9105434695663,139.75889059707168
OUT_11704,891.2794217361352,967.4019896458689
OUT_11705,68.1127307783506,137.85817188815844
OUT_11706,27.438167025824733,140.05817041205947
OUT_11709,6.777906893130083,145.38141637456712
OUT_11710,112.02936561859352,138.41901872282153
OUT_11711,223.36506473990767,325.034566435094
OUT_11712,143.94453472992265,272.7548386403192
OUT_11713,228.0383634666207,355.49868500158055
OUT_11715,299.1318859177148,339.0311772591911
OUT_11716,95.25647760395944,387.0348475120584
OUT_11717,533.7669728289088,980.4619128351461
OUT_11718,126.82495359773247,449.5658142882073
OUT_11720,1931.8905653017223,2035.7151572217851
OUT_11722,6.472396977081596,163.12584022500056
OUT_11724,42.01496177573309,279.056300457828
OUT_11727,192.75107763790987,328.1982100919402
OUT_11728,30.771353060302445,182.14214803815455
OUT_11729,20.43368495142468,140.24313226401404
OUT_11730,-7.838931629167648,182.69287804515145
OUT_11731,16.85228094107711,141.35109143301446
OUT_11732,23.59750351057297,138.2569572183869
OUT_11733,926.0415483901262,969.9032790453576
OUT_11740,29.34977317713343,139.68757168227935
OUT_11741,105.51303699063502,138.51757584237612
OUT_11742,250.0444893654422,281.1553918031069
OUT_11743,76.26459868782837,326.0103173003844
OUT_11747,226.87139564661985,325.3834360567934
OUT_11749,119.89173200175424,324.36508937249016
OUT_11750,87.94219944914562,350.28903677434363
OUT_11752,36.51000626745533,148.21477482332548
OUT_11753,142.70036983970448,335.7005707242382
OUT_11755,784.3782418954435,972.7071712584027
OUT_11757,928.597495947049,978.5080711383256
OUT_11758,66.51811805312568,228.40427869970006
OUT_11761,271.07938592959323,345.56780481142704
OUT_11762,523.016368933703,965.9015680325078
OUT_11763,273.7368400911555,358.43591076835554
OUT_11764,273.54861075741474,325.1538145411177
OUT_11765,51.81407674136762,192.09903314365894
OUT_11767,1919.9703264054424,2046.8713168969246
OUT_11769,848.0477136445733,975.4294143012218
OUT_11770,1971.3483744616988,2068.7966223547305
OUT_11771,316.4278131254945,324.70032378797913
OUT_11772,136.62116815750556,326.25124304637933
OUT_11774,4.849224805731844,151.59194017177472
OUT_11778,16.00332534262706,136.25611080709353
OUT_11780,927.7363092701778,978.61404772904
OUT_11782,15.477299017878076,155.80727767570457
OUT_11783,73.60885580836677,338.8554197983761
OUT_11784,93.63805923723925,428.82118041918255
OUT_11786,9.228885158234323,139.7063986920726
OUT_11788,1826.9113945170668,2058.1619968952177
OUT_11789,758.6322847786206,984.912299378916
OUT_11796,210.81461205936108,327.09619927876355
OUT_11797,865.7091107196015,972.7389219859639
OUT_11798,316.0869085114502,323.8841325481078
OUT_11799,267.1733681384049,325.3316555501375
OUT_11800,118.26901042535545,364.0217211750713
OUT_11802,122.12876192972158,143.73478477387613
OUT_11803,4.671632718064617,138.35399606953274
OUT_11804,1847.4726673465336,2044.2702572125238
OUT_11805,144.86342371372027,138.74030057912688
OUT_11807,136.28185994267082,324.38953150461384
OUT_11809,121.34545576757904,151.87668061303492
OUT_11812,123.79015645933578,152.28968554314372
OUT_11814,39.3097814164436,347.3435052474479
OUT_11816,870.7941088760034,979.387564461594
OUT_11819,862.7019019332831,970.533424644181
OUT_11820,836.9701306893114,975.0232218454005
OUT_11822,37.013218470468566,139.30761336184415
OUT_11823,498.30815659795695,973.046939399633
OUT_11824,378.9426786310542,351.0546719876261
OUT_11825,163.20114300603933,334.8096854813625
OUT_11826,141.14311644469294,149.14777743889755
OUT_11827,74.02452801600393,149.28698045037456
OUT_11828,73.14909020679397,136.21543989104464
OUT_11832,53.99969161283785,242.93502072755993
OUT_11833,255.2772365557753,326.3573931294736
OUT_11834,311.17503928132163,327.3708825805921
OUT_11836,106.31761317889718,209.46119582806193
OUT_11838,136.7314114170018,335.03235809091706
OUT_11839,50.5670169570035,271.0054968569047
OUT_11841,28.101678059217,271.1286523756427
OUT_11842,245.49860141258776,335.0670362699126
OUT_11843,2090.636462581219,2024.2953357435215
OUT_11845,892.1815637854841,980.3982647847724
OUT_11847,230.91378966537707,336.1682853700196
OUT_11848,419.9347007092063,957.8560512384378
OUT_11851,123.41099960703306,152.41850948312646
OUT_11853,1802.5893858837023,2054.1242640709697
OUT_11855,178.50764577425667,335.81030730873573
OUT_11856,244.4164020254225,338.54462757243033
OUT_11857,938.8006454737554,960.5772357205083
OUT_11859,456.5237225723033,979.947977546426
OUT_11861,303.38337978778685,325.8713073995104
OUT_11862,253.4285979512215,330.55093442495996
OUT_11863,49.48495352519839,119.8225023808826
OUT_11867,121.96749284054869,136.28444454444562
OUT_11868,282.4249699151417,976.9092582427182
OUT_11870,71.10233383486741,379.4647866211169
OUT_11872,229.28424523884715,314.52213935505114
OUT_11873,108.8778126754403,150.00674978780754
OUT_11874,31.212343404138547,140.2283448626059
OUT_11876,254.41409418680217,336.6758293333202
OUT_11877,117.54038163729967,139.7063986920726
OUT_11878,104.59505783377784,139.7063986920726
OUT_11879,263.5982699724246,325.1538145411177
OUT_11881,183.4051258395409,365.6457491734842
OUT_11882,224.667653858852,324.38953150461384
OUT_11884,15.039173780384695,137.53759232601092
OUT_11885,284.1019667491272,324.991970616081
OUT_11886,254.446663256956,334.53035971746016
OUT_11888,136.37755299245703,186.14227142138364
OUT_11889,50.45345359235268,323.43275389443164
OUT_11891,86.92759458527946,150.00674978780754
OUT_11894,884.2181878451617,966.2806769479462
OUT_11895,32.0612152601015,215.61066926004162
OUT_11896,44.17149043639859,146.22013216582752
OUT_11899,35.41234416495938,139.17672448218497
OUT_11900,584.121034992477,978.8284747654424
OUT_11901,36.28659732101124,160.02469131388187
OUT_11905,43.8237140759805,139.60057050562332
OUT_11906,34.44253371022503,149.50902539437226
OUT_11909,819.57791608179,978.798022692895
OUT_11911,750.536188055544,974.8580521125305
OUT_11912,143.74929780151817,323.43275389443164
OUT_11913,27.47084506804528,152.31018654832826
OUT_11914,144.5086294146059,322.5548110267977
OUT_11915,146.4752423493149,192.13269010817322
OUT_11917,44.49822901394627,139.17672448218497
OUT_11919,29.104356026567725,140.34391482140686
OUT_11920,443.9318051936316,979.7648100269986
OUT_11922,758.0509587273918,972.9626305529915
OUT_11923,22.898145964140696,139.17672448218497
OUT_11924,42.70064770367675,140.02140696927788
OUT_11925,21.88233803864774,267.4920463003391
OUT_11928,147.1687803202662,135.79392692534034
OUT_11929,851.931827461869,979.984971388085
OUT_11931,32.63248866593839,147.7872294278573
OUT_11934,190.60470921156843,347.86869048427616
OUT_11935,22.200024349722028,146.64905925198232
OUT_11938,45.93613337242132,140.53891019078063
OUT_11939,70.89600381241132,345.06046777534095
OUT_11940,307.2022795404852,335.0392734976082
OUT_11942,105.79116488829015,336.1755783891853
OUT_11943,752.6720797653489,974.0206260512133
OUT_11946,41.40430707161916,149.0473201341841
OUT_11947,167.04034651295183,335.778148812457
OUT_11949,1917.294894408299,2062.6829896790537
OUT_11950,2069.568018451758,2049.486408010734
OUT_11951,869.4575608279993,980.5764112857686
OUT_11952,50.70063976006204,159.7353717596853
OUT_11953,40.40578015495545,246.3219500702902
OUT_11954,35.48250663661587,398.0229463291498
OUT_11957,96.65859353732368,150.68190587580148
OUT_11958,896.2849701496256,983.9571272922437
OUT_11959,4.76468728710487,138.2569572183869
OUT_11960,807.0164359969199,976.690806809539
OUT_11962,324.4932230889694,334.3022888306181
OUT_11963,946.521401666764,977.7301175093365
OUT_11964,54.64867918769486,144.9537808813469
OUT_11965,257.7531240317172,324.36508937249016
OUT_11968,748.4618565566058,972.8353339767481
OUT_11969,757.4336780348121,1008.0552486491315
OUT_11970,766.4894084816295,978.479414965737
OUT_11971,36.20001136318762,150.57135386092557
OUT_11972,140.46574773383148,322.4485413370257
OUT_11974,94.45381056407903,295.194923473309
OUT_11976,897.5216030371214,975.5401320520201
OUT_11977,163.70201637135725,140.97027448303723
OUT_11978,277.75167422496,386.2328245957004
OUT_11979,30.5592060550193,245.02189599446086
OUT_11980,44.80770287712247,139.7063986920726
OUT_11982,161.36612762366542,131.55277314455967
OUT_11984,110.5541869138426,140.8767910166593
OUT_11989,84.21603831306375,333.0869582958047
OUT_11991,96.77951097642396,357.2408236198558
OUT_11992,105.34153564646128,335.0670362699126
OUT_11993,77.00481844212898,326.7934548018347
OUT_11995,266.8889229681989,334.67879660170325
OUT_11996,230.43181262480587,325.9308192464145
OUT_11998,58.68674138273425,342.7945827410945
OUT_12000,93.90566545056768,374.79350959648866
OUT_12002,227.4655894434204,324.848833032264
OUT_12003,155.50381850956956,335.1846335264423
OUT_12004,1790.9402190182836,2061.6238293481492
OUT_12006,303.21822542036887,364.0307915055283
OUT_12008,823.5654887325835,978.1489259546377
OUT_12009,30.56716893198116,136.19254220760325
OUT_12010,6.868120585978618,257.51865895400044
OUT_12012,502.7366849186948,981.0128038610804
OUT_12013,236.7516632444172,349.1652219180499
OUT_12015,1903.8339805153232,2064.129726591525
OUT_12017,136.8168747848787,139.87950623656295
OUT_12018,85.62765770272244,136.84699142384994
OUT_12022,151.47902107597832,333.992505456554
OUT_12025,97.89156554252529,137.65369902929757
OUT_12026,1814.964437829733,2048.410016301162
OUT_12027,24.63349285842236,310.7484141608194
OUT_12028,269.6714822217994,337.55421018566807
OUT_12029,117.37177827328648,150.32934049312078
OUT_12030,1000.806386694298,978.4813383024257
OUT_12032,190.76464989684905,335.7700990458569
OUT_12033,90.97576069836896,334.67879660170325
OUT_12035,134.9474320397816,322.7957696347393
OUT_12036,355.5791080493522,980.4991686062566
OUT_12038,98.7531406910641,213.4865237131669
OUT_12039,36.16240716359063,138.44805334567855
OUT_12041,266.32344765137,355.4243537549556
OUT_12043,81.60157111820423,323.3897456739615
OUT_12044,115.9527667827455,137.63271511389456
OUT_12045,93.67668273239843,335.9257528581386
OUT_12048,134.0273050658849,178.968758375365
OUT_12051,6.674237101369193,139.23629444705182
OUT_12053,52.14327349861431,142.3040061677378
OUT_12055,824.1607958834711,978.0134021907879
OUT_12056,114.02342642668566,134.89497456378808
OUT_12058,975.7139937661592,979.662589109469
OUT_12060,1906.932418211076,2044.363406606676
OUT_12061,8.043218384644927,139.23629444705182
OUT_12062,202.4671986382369,326.6866953217271
OUT_12063,268.7602100832093,374.6525159366033
OUT_12064,127.6205045842066,312.1201522688791
OUT_12068,60.069088807144816,226.23872696350523
OUT_12070,90.07191444414029,335.34370616339316
OUT_12071,960.678420147281,968.6332336470546
OUT_12074,765.8705020708247,965.6242444097869
OUT_12076,99.21480747549715,147.93523734474226
OUT_12081,541.1964078551208,988.1972837846254
OUT_12082,317.8386993071683,326.2164002293735
OUT_12083,328.9935011877429,979.8744645522839
OUT_12084,226.3997983555139,335.66865886355265
OUT_12085,95.06840147422687,150.99997455641815
OUT_12086,104.31818536123396,139.7063986920726
OUT_12087,87.66475385766151,151.9140761984192
OUT_12088,118.6986036201672,193.14842801083742
OUT_12089,37.210378286776525,139.17672448218497
OUT_12091,683.1743877105703,969.8909679980391
OUT_12094,57.27519900308166,311.68640989385705
OUT_12098,295.4181535220902,325.73178923322513
OUT_12100,117.3860754415029,175.46824420993946
OUT_12102,34.61674759768122,139.17672448218497
OUT_12103,5.703164952303402,139.17672448218497
OUT_12104,41.92225948988281,139.6280017174125
OUT_12105,138.61749577340123,144.0495083649924
OUT_12108,2093.5500396696843,2061.8980685685565
OUT_12109,238.29475295752587,344.98129508087
OUT_12111,139.8472340771968,151.23758889448175
OUT_12113,773.3513526784064,970.1416727252115
OUT_12115,952.2572689248052,977.5078475836381
OUT_12117,6.373363961371751,274.1821341178568
OUT_12119,57.11013646285468,139.87950623656295
OUT_12121,240.80438280317065,336.9398513058934
OUT_12123,311.3740106005701,323.43275389443164
OUT_12124,235.75806229673336,355.2887141063057
OUT_12126,49.2913131756999,133.7996273940298
OUT_12128,269.80817031313194,324.62694400398607
OUT_12129,12.827880369098084,133.69473983284314
OUT_12131,1725.9011020552905,2033.712612787832
OUT_12135,39.72073335032663,267.61922959315405
OUT_12137,74.49367368964494,323.83048634796074
OUT_12138,551.7739768141134,977.6453006217104
OUT_12139,799.9927490982122,982.4827667451415
OUT_12140,31.780054978787827,250.01262522814818
OUT_12141,1912.6459503840456,2045.8131099048305
OUT_12142,1901.011412708412,2060.6463150395716
OUT_12144,21.53080199680887,192.9873471494188
OUT_12145,815.3302832075778,972.0783720381899
OUT_12146,98.20234367013038,136.77190211676754
OUT_12148,493.6328524884524,981.1480526670259
OUT_12149,121.60058573583338,149.54236357782412
OUT_12152,720.9406478603969,987.0289271627493
OUT_12157,208.99806019956213,341.27413028211254
OUT_12158,27.689122965741245,157.5833976224263
OUT_12159,1913.888512875097,2058.2818404345794
OUT_12160,234.18807850903863,367.291645214679
OUT_12162,1846.9514016801345,2049.6795249502848
OUT_12166,17.39158252721511,159.9426050316166
OUT_12168,34.642781848087914,195.5821610867122
OUT_12169,89.99278671677659,134.96892466011533
OUT_12170,253.91687532608432,323.11079003299335
OUT_12171,44.25601774481345,174.47767025482509
OUT_12173,194.7972003297803,379.09355389533425
OUT_12174,207.2526510692648,325.5115478265479
OUT_12176,223.9260013664849,327.45326916887046
OUT_12177,39.88688728711665,215.25944570936286
OUT_12178,93.13802711297431,138.75307469450252
OUT_12179,89.22025002065834,216.4509287322894
OUT_12180,35.442601013911336,296.05195502090174
OUT_12181,30.70799428725809,148.16926447891015
OUT_12182,297.60950784156734,325.6155912343171
OUT_12184,288.88660084589577,359.73769399561695
OUT_12185,283.847452239996,335.60940057394
OUT_12187,133.41903986200967,330.36896788493027
OUT_12190,36.09327870138285,138.801136048255
OUT_12192,126.49909764235656,133.119913110732
OUT_12193,123.22402488110444,306.02709778143605
OUT_12194,323.7699862811999,349.34513273626993
OUT_12197,309.677896607058,326.8280850096927
OUT_12198,262.73321824275894,325.0858454429726
OUT_12199,48.56009359855449,159.9450189932883
OUT_12200,315.8789687777344,977.6453006217104
OUT_12204,45.67358245593967,142.11110284393158
OUT_12205,1736.013618309143,2050.384899707943
OUT_12206,1861.291912544656,2057.4877204636764
OUT_12207,97.70387428683728,334.09803339981795
OUT_12208,301.78767983274946,335.3411201772855
OUT_12210,13.992820267585342,147.9568874830971
OUT_12212,45.60440689772712,137.84723026896413
OUT_12216,129.39990687761096,330.09241564765733
OUT_12217,95.29584142220088,137.2465432297781
OUT_12219,152.29116264273034,519.5301461686178
OUT_12220,752.3500702934549,976.6257178594154
OUT_12222,40.38033332476444,139.7063986920726
OUT_12223,242.55588323081963,334.09333108228867
OUT_12224,830.0697167314258,976.474458957286
OUT_12226,35.178858908111,147.07469694799292
OUT_12227,4.103537211579927,244.43136476999842
OUT_12234,32.2704718976512,142.65140038238937
OUT_12236,9.340109437148255,151.59194017177472
OUT_12237,747.7923543381851,977.3417147724934
OUT_12239,98.1881867432188,327.89194459339217
OUT_12244,107.6689301672018,334.67879660170325
OUT_12246,35.11433563185085,173.88181911137906
OUT_12248,108.31074464328282,336.56076501371314
OUT_12249,1926.0954798841904,2080.39818583202
OUT_12250,954.6710422070478,977.6453006217104
OUT_12254,113.01319198287426,167.16269087716586
OUT_12255,752.3127756412341,979.2812146501701
OUT_12256,835.8235289707146,949.6453138459427
OUT_12258,1945.23837036259,2035.579689937717
OUT_12259,153.928005090635,347.3444432057917
OUT_12261,153.47287635644113,146.96798620847795
OUT_12262,63.46228317266375,325.0858454429726
OUT_12263,2052.9644037756148,2045.5925442098285
OUT_12264,1847.604072420592,2056.8975506402903
OUT_12268,1982.9268061226248,2060.705913726064
OUT_12270,61.855796272984406,376.2050791972738
OUT_12272,293.8481514357551,348.6905914767813
OUT_12273,221.4281309192461,359.9608239524948
OUT_12274,13.5981589879558,149.37813651471308
OUT_12275,74.09900773765295,341.2319293872094
OUT_12276,126.79726046488626,140.2183306286331
OUT_12277,1738.8034844590345,2058.4822796612284
OUT_12278,105.52443399041752,182.64228454641523
OUT_12280,127.37691369173642,334.19646720040305
OUT_12283,801.5816902702554,969.8158569493222
OUT_12285,247.65560676725624,322.6399645977751
OUT_12286,107.96082422456584,149.50902539437226
OUT_12287,43.81067869099964,162.85805304843797
OUT_12288,27.043762506299068,139.0181498023026
OUT_12289,48.30360455523832,151.9575482260099
OUT_12291,772.6025521012147,953.8452745071621
OUT_12293,98.09132418284258,149.68298066245023
OUT_12294,515.6494100648259,337.8590997692068
OUT_12295,843.1641378517966,980.5145206407198
OUT_12296,38.45978787970442,151.2306696260502
OUT_12297,155.27488746952375,341.79190879231055
OUT_12298,17.660920526183926,327.2079861036198
OUT_12300,133.219835001801,143.6004463288798
OUT_12301,801.3764122062059,1007.6459272226717
OUT_12303,95.0446809914521,143.18869049889653
OUT_12304,22.961097526117022,139.83126883308904
OUT_12305,76.43676386328502,136.8599147407307
OUT_12306,1832.1386331689469,2058.352435307847
OUT_12307,104.9180465391772,136.6963097528433
OUT_12308,162.24937235116067,361.04236042094277
OUT_12309,45.31322820137679,295.28122610953045
OUT_12310,264.8741147066551,336.4575721774061
OUT_12311,73.74078833418088,341.01333048365404
OUT_12314,302.9122560077551,325.6448905996257
OUT_12315,64.48478348816042,146.6142511593127
OUT_12317,22.74267423282211,139.96701731606183
OUT_12319,34.55695144042305,139.23629444705182
OUT_12320,121.4395864509436,287.37113999207395
OUT_12325,275.7603522992852,329.85196508821343
OUT_12327,392.95863929194,972.0362459879539
OUT_12331,120.04733463506656,977.6989468218575
OUT_12332,168.30096995104756,337.229137702732
OUT_12333,117.82922191538292,347.6560896012297
OUT_12334,1853.78077042876,2054.082487261677
OUT_12335,341.74546377680724,395.32085057768984
OUT_12336,40.28102279971213,155.1823644855771
OUT_12337,48.98825748991531,138.82707566318092
OUT_12338,250.45884460168247,350.3868512325907
OUT_12339,150.31141523914533,205.08664459099717
OUT_12340,124.96898272427596,322.5635443112491
OUT_12341,26.959823251680515,151.85196320379978
OUT_12345,1749.1223781300746,2108.9926250531007
OUT_12346,964.2352354333336,979.4468833421837
OUT_12347,203.61729285946404,446.26524465634674
OUT_12348,1857.5253195209,2066.912052356859
OUT_12350,14.584210968234103,139.60057050562332
OUT_12351,42.42572004122076,152.94932228557397
OUT_12352,54.66730021880149,134.0253157008746
OUT_12355,254.4250152580134,405.1694592283556
OUT_12356,160.86881825719908,212.2447180530888
OUT_12357,41.69943317120541,146.04023416268208
OUT_12359,109.92540827957592,144.29736664279594
OUT_12360,912.2503126739408,978.9811459381748
OUT_12367,312.4717760091291,336.90757829843506
OUT_12368,1843.7141123950528,2067.5076542424667
OUT_12369,792.317554434865,989.1261904998523
OUT_12371,996.9755946234696,976.984603442057
OUT_12372,1714.5802517278184,2048.410016301162
OUT_12374,323.88663353850933,337.9714715146227
OUT_12375,288.68962924736707,336.0367433805181
OUT_12377,30.39775624799211,139.7063986920726
OUT_12378,271.6643744808863,342.7142609872356
OUT_12379,85.33148839713581,152.3890302188505
OUT_12383,34.13278451624792,150.32934049312078
OUT_12384,850.9239257878932,977.3417147724934
OUT_12385,57.37783906649969,140.15767592730015
OUT_12386,104.63008090728536,138.13381418941478
OUT_12388,225.91661445342567,978.6975858857833
OUT_12389,323.7508814551081,326.0103173003844
OUT_12390,89.75604963725705,150.129922535535
OUT_12391,44.64607550291187,367.4300681032672
OUT_12393,228.2815460242547,327.8898121028638
OUT_12394,922.1586733082496,974.7673861803863
OUT_12396,849.183137541723,984.4591818439318
OUT_12397,97.16536667840882,261.47110482689044
OUT_12398,1790.3855692124098,2064.965146338507
OUT_12399,120.21469790571412,323.6874071755224
OUT_12400,1969.5669480556533,2091.4882698824676
OUT_12401,946.9578202624496,978.517627452649
OUT_12402,98.42511456613538,368.9432584442285
OUT_12403,12.697095621236748,257.8391191754882
OUT_12405,37.0732390411305,141.54216735775603
OUT_12406,288.8107865825796,336.3957728281503
OUT_12409,122.3775522999122,335.8236192560964
OUT_12412,287.2256979916908,336.5266617078096
OUT_12413,302.0207839665659,358.61571416485367
OUT_12414,663.0810835291975,974.7806354714296
OUT_12415,156.72395064468526,335.51217221270946
OUT_12416,88.58539081337905,355.32358274822974
OUT_12417,825.2044908966616,980.6409387294323
OUT_12421,263.20150159238653,330.78356152605573
OUT_12422,159.21283188112974,143.6957368430906
OUT_12423,236.179453820542,326.40334752275413
OUT_12425,1864.556006551565,2070.8485724729717
OUT_12426,64.82551427842895,152.4668879270369
OUT_12427,116.45110725153368,141.3520292215672
OUT_12429,293.20205912508374,333.31604480644813
OUT_12431,139.8667358190456,139.17672448218497
OUT_12433,108.11190156412567,255.42974118699578
OUT_12434,121.48193418602392,338.0292747474528
OUT_12436,666.1045609553828,953.8848621067842
OUT_12438,34.68264327416183,152.13487881117464
OUT_12439,93.03905484046572,206.68602436971875
OUT_12440,820.9208945340113,977.6453006217104
OUT_12442,363.95771882805127,325.03395887498374
OUT_12444,863.8205003946117,980.9093608392413
OUT_12445,2023.6295205860845,2030.9230600501564
OUT_12446,42.55676649638008,335.3599978340394
OUT_12447,114.12213083307088,153.2182165503292
OUT_12448,251.8505074022491,336.1607980640689
OUT_12449,127.23256850218564,156.75656495794252
OUT_12450,135.44416325788305,335.3906364764037
OUT_12451,127.38878686799652,139.30761336184415
OUT_12454,57.63910093324767,388.3524989077423
OUT_12456,428.8821178893816,981.7909406894586
OUT_12458,7.258272054478467,138.45090562583744
OUT_12461,14.0369661941154,146.42866011610226
OUT_12462,126.2076278045841,153.37277842368826
OUT_12463,734.4266299923007,986.6806222706123
OUT_12464,98.04319971514404,325.03395887498374
OUT_12465,11.580067646416708,140.11487796092769
OUT_12466,30.02752746565398,151.78543857180023
OUT_12467,32.053970401962594,141.54216735775603
OUT_12468,14.32230883259412,141.3648711965537
OUT_12469,995.8312652347674,979.5005295423308
OUT_12474,17.941970103824502,188.3399414950921
OUT_12477,65.53871302505452,140.3487720545918
OUT_12480,897.2739967537523,957.8987333626757
OUT_12481,24.944464597369567,149.42446703753777
OUT_12482,875.3588428388324,977.6989468218575
OUT_12483,227.5245584090211,973.3894895318414
OUT_12484,1911.978011687892,2088.4490714666667
OUT_12485,889.221615029307,979.2418244918578
OUT_12487,8.492811982559418,146.11146379166803
OUT_12488,711.393551753082,977.6832560908819
OUT_12489,24.79943972215712,153.06574975085974
OUT_12490,115.8391060466785,188.6036757809001
OUT_12492,1947.6987002789856,2058.352435307847
OUT_12494,1829.799240144001,2053.6262250269924
OUT_12495,320.3435687476927,400.33865905672127
OUT_12496,97.3670306363867,345.6476736446363
OUT_12497,30.689077087664057,137.6263791870152
OUT_12502,805.0792519080178,975.2977580225186
OUT_12505,14.24857624918452,139.17672448218497
OUT_12506,57.81443251795071,146.5382892669095
OUT_12507,784.990203937507,969.1858640476175
OUT_12508,266.6603604536754,324.38953150461384
OUT_12509,885.6630577824811,972.2450197518433
OUT_12510,150.82043713455235,148.6369730070813
OUT_12511,32.00017788961017,138.05364019241128
OUT_12512,295.6440607403482,322.31792027342306
OUT_12513,140.459343232177,378.2161224130223
OUT_12514,1909.990948657988,2048.308773777779
OUT_12515,98.26398983746004,335.8639535088828
OUT_12517,30.8058383791934,386.21712122224835
OUT_12518,627.6100283471554,980.6300574859157
OUT_12521,40.16542729569923,139.30761336184415
OUT_12522,234.71047051150924,978.8998099276198
OUT_12523,343.0965758108762,335.81982533776085
OUT_12528,21.295556104432578,264.4894303851581
OUT_12529,791.747523316276,977.3205745100795
OUT_12530,846.5531050299203,978.0927486258056
OUT_12531,874.6394306548282,992.2027529318793
OUT_12532,83.31594853027453,139.75889059707168
OUT_12535,32.57995268946352,139.36323458204424
OUT_12536,958.1871803858546,976.7364416000048
OUT_12537,23.22602172569886,136.2388089885121
OUT_12538,207.89228168170408,339.14066720809546
OUT_12539,27.51224707870736,148.21617656222762
OUT_12540,52.92145611826204,144.50533208030973
OUT_12542,304.6878411252866,326.39351068397247
OUT_12544,91.4111675715042,358.88769667700956
OUT_12547,18.919889758149186,150.0208870913207
OUT_12550,118.57778819193317,149.23902195983817
OUT_12552,416.9795068255513,977.6989468218575
OUT_12553,289.8112192544809,344.4478126563406
OUT_12558,44.794970609217714,146.80391127511493
OUT_12560,39.9515590264628,135.28033879969323
OUT_12561,1828.3568580989763,2063.979110519438
OUT_12562,793.865675161057,979.4468833421837
OUT_12563,745.3096235643322,964.9947659883702
OUT_12564,323.7280052418726,326.26044575444274
OUT_12567,113.89047882846326,139.65274051397736
OUT_12569,820.3089893899097,985.2051349943547
OUT_12570,339.68400234339714,325.4078781889172
OUT_12572,831.4854849967265,981.3329132945548
OUT_12573,96.6270819143014,134.33494368252298
OUT_12574,38.28366265404116,237.99963009024623
OUT_12575,314.044631542416,341.69824585432656
OUT_12578,118.45365674626062,325.0858454429726
OUT_12579,291.7024095945783,334.09333108228867
OUT_12581,972.747416783069,977.2880685723463
OUT_12582,867.2861078417488,990.5152914285782
OUT_12585,4.375729144489915,136.8365143429492
OUT_12587,272.0790962842793,977.6989468218575
OUT_12588,2031.1669933765504,2031.2030561276522
OUT_12591,158.51279498606056,326.10419212727584
OUT_12592,1966.826253061604,2052.106972120272
OUT_12593,275.1293965609978,334.09333108228867
OUT_12594,875.2794708874604,980.1691687026195
OUT_12595,107.95542883170184,325.47789199609116
OUT_12596,344.8152716626063,979.6004299371724
OUT_12597,10.400484306798644,274.80766704550115
OUT_12598,867.749387857031,980.0713777493158
OUT_12599,50.28657187375801,146.97831862198925
