Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_09172,272.2024121723618,353.840761237633
OUT_09173,77.60442136604519,147.50779108301916
OUT_09176,27.00280495140676,146.33091831028398
OUT_09179,44.93097734367039,141.4058526934739
OUT_09180,266.9852240247058,321.560192182905
OUT_09181,57.44617825671848,356.91058298531215
OUT_09182,237.67365470826985,347.59336998423834
OUT_09183,319.4436159490101,972.9896814109047
OUT_09185,317.1610859276169,981.7202648333272
OUT_09186,783.5575839903182,979.081913835013
OUT_09187,215.6278083024637,338.90570221804467
OUT_09188,132.24857099612734,377.4900970527494
OUT_09190,238.7391207562196,352.2708175747717
OUT_09191,825.9656765607102,981.957041185151
OUT_09192,216.2603348878472,351.22860552727803
OUT_09193,37.38465663410794,120.76913922883097
OUT_09194,125.94999717654896,149.41445191440732
OUT_09195,39.42379850693538,141.0685480361762
OUT_09196,8.250872744709621,162.17518023656217
OUT_09198,893.7706067583189,980.2109963849463
OUT_09200,704.4001109841328,981.0750086488806
OUT_09201,140.89936077288482,344.86792279002145
OUT_09206,7.087525138613481,266.7810331601124
OUT_09207,885.6229025951831,971.771746686972
OUT_09209,35.54247028985576,155.7693072287337
OUT_09210,302.28813949615653,337.5097395972838
OUT_09211,382.4807605384932,342.96835965026685
OUT_09212,40.38167288048969,291.8989919316624
OUT_09213,261.7191055025836,317.4854592367839
OUT_09214,1867.4985146041367,2050.137962170059
OUT_09215,747.2703719430987,982.0446495582942
OUT_09216,1871.4269217326448,2077.4176461315506
OUT_09217,890.7754677681918,999.3010164836925
OUT_09218,20.038410443527944,160.47586386149408
OUT_09221,1819.908316300358,2049.6162650105803
OUT_09222,107.0997731123982,127.91750616480296
OUT_09227,21.66417849822648,167.86446050845856
OUT_09228,33.577159631147126,148.85899730523303
OUT_09229,84.38220510650032,338.44577338273655
OUT_09230,14.335193288044591,153.27949515142527
OUT_09232,489.06546743954726,969.6895858434541
OUT_09234,23.52337027250283,227.14776664219585
OUT_09235,5.859744520626954,128.9298984328824
OUT_09237,31.16556137284033,141.2227921556711
OUT_09242,86.79794392741238,147.62292795987094
OUT_09243,832.5106031650197,950.4139063645248
OUT_09244,124.11332144066805,349.19610601568536
OUT_09253,316.1265767429092,333.2211053204741
OUT_09254,59.30449235143865,144.92205321240542
OUT_09255,235.17078082614952,366.56036005195233
OUT_09257,1970.0092751036127,2077.388614028922
OUT_09259,838.2167361591336,988.9353033596938
OUT_09260,14.65657030295512,148.1838338198474
OUT_09261,80.82640439221775,146.39988578078183
OUT_09262,466.91154183952,970.6050089708365
OUT_09263,930.3974213631752,985.860057479792
OUT_09265,387.16738132272457,985.629821429738
OUT_09269,38.05891491882542,165.6605326382392
OUT_09270,78.87133238493959,157.64850619331787
OUT_09271,114.1978315570451,351.4253006965069
OUT_09272,95.01373746339856,352.1551968994549
OUT_09273,134.0864419991899,161.85877208326787
OUT_09275,1821.541662577716,2044.7189219845188
OUT_09278,18.908066177813275,382.8288227562654
OUT_09284,282.9231910570453,345.33516079982223
OUT_09285,12.590865200513576,150.3381669001199
OUT_09291,79.41239528776094,319.2332575254772
OUT_09292,28.982150920523125,158.4507342929209
OUT_09294,62.94567382655825,335.4712919192378
OUT_09295,29.12626990984912,161.22885260488832
OUT_09297,370.4722419942431,989.1075625764414
OUT_09298,29.12459841392753,162.06353591191606
OUT_09302,290.2498546848367,333.08804975445474
OUT_09303,1709.7470777485753,2042.1421694570852
OUT_09304,927.3161755070752,984.3721179199061
OUT_09306,94.61425784290816,167.44097380173474
OUT_09307,984.2798581279784,984.6392170626018
OUT_09310,2060.0227642009745,2050.137962170059
OUT_09312,55.8677742461772,161.7320112271818
OUT_09313,137.819120544014,153.63775686658315
OUT_09314,342.2903439614778,369.24120561331586
OUT_09316,33.67996661351488,349.5827310930895
OUT_09317,976.44482892857,978.7960793743246
OUT_09318,403.6165179489356,982.8132842137217
OUT_09319,328.84200168332325,354.9923205259348
OUT_09320,450.247942806805,965.4511338502157
OUT_09322,26.437265537794865,204.61359469976506
OUT_09324,152.09326316606095,354.5314077788226
OUT_09326,101.40828568142152,147.25708133151574
OUT_09327,37.54931487042171,148.12538717796386
OUT_09328,113.49133351294502,147.79326053123742
OUT_09332,875.8834782071131,981.1118399399186
OUT_09333,17.173810257543362,141.23900411766525
OUT_09336,975.5843267652564,970.5923600408601
OUT_09338,22.72164999863859,140.8498297550734
OUT_09341,42.618432908141415,163.8425796957595
OUT_09342,850.3690819271886,987.3949102944567
OUT_09348,10.79244659322326,369.3352356069325
OUT_09350,88.25641989912293,144.41566136375667
OUT_09353,15.34656347082186,154.8202414406136
OUT_09354,905.205864484843,984.3046082605707
OUT_09355,259.4764472005548,343.35522079915944
OUT_09357,736.8050859141727,950.9786062449442
OUT_09358,15.99321580278103,137.87863195290896
OUT_09362,6.563168957951499,217.38918469162763
OUT_09363,6.882382079296086,149.2972063876346
OUT_09365,892.2594671743825,982.2087604389138
OUT_09367,19.20291754212433,141.56493774406368
OUT_09369,1892.9187930750109,2048.423450772364
OUT_09372,309.96469082926507,337.67509299643035
OUT_09374,65.59793489799115,155.12836030753783
OUT_09375,100.3781747418832,147.74092495737028
OUT_09376,7.157447046152566,147.56068951635513
OUT_09377,878.7426816446092,986.8713468941
OUT_09380,99.3567519808841,349.571786676729
OUT_09381,153.33593637041434,147.44779892461878
OUT_09382,167.59553434305607,331.735167069628
OUT_09383,339.5145554400971,335.50955626317744
OUT_09385,341.4376251996148,331.0282234930255
OUT_09386,287.8115541023676,337.00981702749397
OUT_09388,86.60484348346343,358.95201922903186
OUT_09390,2009.595333191964,2047.6799108653117
OUT_09391,273.3278628692807,358.3075774328877
OUT_09393,56.67322255849725,147.50779108301916
OUT_09394,191.9432511777933,472.0736363599563
OUT_09397,105.75763169196829,348.777071819099
OUT_09398,107.74692058507004,415.5655114165664
OUT_09400,964.6434035430524,952.346439282852
OUT_09401,87.70971351854517,320.72498125460686
OUT_09404,98.4022288515261,338.8485632171667
OUT_09405,114.46474157332872,339.4710900846604
OUT_09406,119.63965323050734,141.87842300346463
OUT_09407,813.3598240447951,980.2723347317159
OUT_09408,23.20572271932216,142.29138252582143
OUT_09410,943.7030565173592,983.3352041117582
OUT_09411,108.14884070835284,330.5286872812848
OUT_09413,120.45826074270316,142.66666270576513
OUT_09414,281.41036242956176,300.77655046596465
OUT_09415,103.6068245845068,190.36249290159284
OUT_09416,23.852394507552955,222.57987950825245
OUT_09417,302.5271591651636,362.9833806922422
OUT_09418,324.09405816249216,346.8376438296913
OUT_09420,41.04078383367077,141.56493774406368
OUT_09421,200.0133552514048,173.1343407691909
OUT_09422,1954.3941195093887,2050.198775819718
OUT_09424,410.4775368977666,357.3237183398705
OUT_09425,271.6659547611905,342.09225561768386
OUT_09426,13.534493818623242,218.83131085708231
OUT_09427,159.75839110386158,342.57394740226135
OUT_09428,17.56964904407074,147.99464739322332
OUT_09429,155.28750836893056,348.226076060214
OUT_09430,123.5769159755056,352.19711237260697
OUT_09432,81.42508643328779,209.65560980107486
OUT_09434,62.9986189883341,142.35446175883058
OUT_09436,94.17218004220192,346.20686202539525
OUT_09437,19.04963442498783,143.77152910086454
OUT_09438,101.93009155268544,169.43773281736003
OUT_09439,109.59794497199,401.51924840000044
OUT_09441,110.75690069942075,146.24162767264113
OUT_09442,236.1540645702569,346.35042676949257
OUT_09443,54.93829577259008,156.35748909596714
OUT_09444,27.365619310450004,139.3130382893356
OUT_09445,2021.8164641384533,2049.04682613128
OUT_09447,233.48575350882248,319.2441888751002
OUT_09448,547.0765013913422,980.9504358042741
OUT_09449,26.81843815195001,148.98589687679407
OUT_09450,772.6415745302411,958.3274467930775
OUT_09451,34.65662295141061,328.170967242236
OUT_09452,29.746712374561536,144.60667558847382
OUT_09453,114.30358326171152,152.3287577685983
OUT_09454,48.73847675033619,154.23390284834707
OUT_09455,340.55341483305324,351.82986250273177
OUT_09456,26.01151340267233,164.215465038743
OUT_09457,11.283950938260867,168.85747452482147
OUT_09458,276.84128238345914,326.61848774651224
OUT_09460,144.1090779013372,168.46582013869659
OUT_09463,802.201881444751,982.4814207055821
OUT_09464,88.11659903655963,368.4312761692498
OUT_09465,132.0106366234858,157.40724920187498
OUT_09469,655.5866434482929,962.4840063492935
OUT_09470,238.54984946423303,335.2165869878733
OUT_09472,35.62715131000473,214.50932672026443
OUT_09474,6.550483008358196,354.8402209694096
OUT_09475,9.419212145684364,142.22310628087004
OUT_09476,841.850874636074,987.1384759355216
OUT_09477,858.7739886624524,986.9615981797854
OUT_09479,67.32460888540922,338.22541755294907
OUT_09480,103.62770062532292,362.95095287298017
OUT_09481,49.78812724140493,423.28569584705133
OUT_09482,1827.694829372204,2051.0014380443204
OUT_09483,73.54903162552091,373.9555956745867
OUT_09484,753.598384528595,980.1918447898145
OUT_09486,134.5268494865047,210.37452583125102
OUT_09487,383.1842958780362,965.4511338502157
OUT_09489,26.94115955705646,154.89213386786878
OUT_09491,846.5706626893145,978.2196876937505
OUT_09492,294.2991861922305,335.6144405931564
OUT_09493,20.75776829401217,422.0592053574392
OUT_09494,101.91580534154885,160.33185711293552
OUT_09495,208.2036364618516,357.86321499588894
OUT_09497,28.32398432236485,152.6709727143369
OUT_09501,2895.886738877463,2046.979399516374
OUT_09505,46.627116909732166,338.6978856907642
OUT_09507,253.0365764226844,344.56170696436396
OUT_09508,302.8396141512234,358.0127303616052
OUT_09509,993.5558641141278,978.7180277506606
OUT_09510,18.09434727822588,353.25657639869576
OUT_09511,16.29139907326973,222.27335327324323
OUT_09517,58.14907786140506,139.64871050121565
OUT_09519,603.2013723074223,978.7643258211284
OUT_09520,40.23620143103014,351.00731478813384
OUT_09521,135.84645753709142,103.89170534326725
OUT_09523,1817.6671098591528,2063.8910919191094
OUT_09524,220.9096021558471,348.2843915282472
OUT_09525,299.2370734409037,325.88321328249987
OUT_09527,14.22571805970398,166.90034337334868
OUT_09528,109.09090573227373,147.00308983084196
OUT_09529,324.82411579066337,363.1474305592602
OUT_09532,135.22937593895432,202.22701543975614
OUT_09533,1926.814270619148,2050.936983490297
OUT_09535,141.85948442574838,171.6989827983325
OUT_09536,103.64475073298178,233.14770808608196
OUT_09538,30.179302636470176,149.90602990316557
OUT_09539,18.088824384736554,147.56068951635513
OUT_09540,822.8218577759587,983.3958568691966
OUT_09541,81.61275971166108,335.58776333265206
OUT_09542,136.20208984289178,439.0473547247814
OUT_09543,240.47019029969795,332.737347271489
OUT_09545,74.79141217556071,349.3900710840699
OUT_09546,36.92879107339092,148.21785398087565
OUT_09547,249.9818554577048,365.5796821279186
OUT_09550,256.2870130468939,371.0211654561958
OUT_09551,237.85240603215792,331.62263850617796
OUT_09552,446.8465646597399,982.8942069147712
OUT_09557,32.70545648718903,153.62173334954772
OUT_09559,101.43541572448116,335.7136619550095
OUT_09561,58.96580506085631,145.9688648388382
OUT_09562,41.90492756821474,144.60667558847382
OUT_09564,20.725146742467405,148.2411667350191
OUT_09567,233.8165582225168,382.61673987728165
OUT_09569,380.17865505348345,363.6626976885211
OUT_09570,860.1971473349168,978.7043834512681
OUT_09571,102.05784388756985,141.7306626473614
OUT_09576,315.04578805893635,980.0171847592048
OUT_09578,88.11610057312363,348.226076060214
OUT_09579,332.7482851605317,982.306428694852
OUT_09580,126.89886384952052,154.79420376025158
OUT_09581,1019.7193710930956,975.7778763848635
OUT_09582,1584.7547731026848,2044.7189219845188
OUT_09586,1853.147857301928,2052.136726127573
OUT_09588,13.19739564537102,335.14485683348715
OUT_09589,89.96137295759664,437.45654560170107
OUT_09590,283.5980048409259,346.4715335070093
OUT_09592,1827.652022686152,2041.8943574285897
OUT_09594,247.0894635882826,335.18675569334624
OUT_09595,115.96228763217364,333.1782898922229
OUT_09596,129.0646307098506,242.37376604797498
OUT_09597,130.77253944911374,346.9314398722346
OUT_09600,834.6851788173959,988.6127336655467
OUT_09602,7.155286029641698,145.94354231901258
OUT_09603,848.4666916072482,969.8113346719575
OUT_09606,173.31304078604998,343.4704345762685
OUT_09607,494.2585634331502,980.5366852937166
OUT_09608,1889.6358832289525,2041.147550064449
OUT_09609,130.90146064142198,168.83451610054215
OUT_09610,270.4938710633349,335.0758067736716
OUT_09612,60.33377756284539,186.17642271044403
OUT_09614,1157.9973784439858,982.6164700745534
OUT_09615,83.24860568034245,336.2009229584299
OUT_09616,31.11189759967564,372.22981654435915
OUT_09617,45.18460632031844,143.57526210739817
OUT_09620,104.90935236528055,334.9931605610199
OUT_09621,11.515085191004877,372.22981654435915
OUT_09622,291.7178275096196,358.6881317557947
OUT_09625,29.95595507559005,164.03676884715793
OUT_09626,162.44090536713946,335.09450533883216
OUT_09627,106.0701548477342,360.3390728809974
OUT_09628,50.87213355110741,135.5934273081609
OUT_09631,271.6633591174488,335.0704645576498
OUT_09633,287.47081576452985,328.4653816549531
OUT_09634,1928.887223624272,2047.2640499115037
OUT_09636,870.3779057144266,961.9138825820429
OUT_09640,14.75643408997993,169.15357987670833
OUT_09642,48.14311724242911,174.84350585633388
OUT_09643,348.26240970513817,360.04325383980347
OUT_09645,69.51438659508884,132.69767345430392
OUT_09647,244.3088230494708,352.8267323906046
OUT_09648,879.3325837772439,979.7531913233888
OUT_09650,21.75316257258968,146.19135595701258
OUT_09651,57.07497543501448,154.5427438931863
OUT_09653,210.04421529018475,347.82124411797287
OUT_09654,235.97499591512897,334.61626103244976
OUT_09655,19.485958557914977,144.60667558847382
OUT_09656,880.8978000351593,980.8434409818252
OUT_09659,43.79263942559741,148.27498521129675
OUT_09660,252.94258409921892,335.3354974878327
OUT_09661,103.86746986804242,347.6894239674413
OUT_09665,45.91647317301244,360.9346712696433
OUT_09666,25.0362829167599,197.63964834668013
OUT_09667,149.3175923957088,339.16635598653147
OUT_09668,293.95772913402027,345.54366246002047
OUT_09670,280.7188019315348,337.6081648037634
OUT_09672,24.6647216570677,147.18469299659128
OUT_09673,68.98287931197588,348.02875646878886
OUT_09674,20.54708215005221,168.07273289868456
OUT_09676,311.85261558358366,344.4208846461873
OUT_09677,34.35677361691207,142.68569421995065
OUT_09678,49.702022185551264,185.60684223021428
OUT_09680,122.42232601529884,333.62209157479225
OUT_09681,4.41514207699792,148.33898019844355
OUT_09682,684.5350572104363,984.2782053960128
OUT_09685,108.17946914804836,145.34005124047377
OUT_09686,12.52574876369053,159.60452340045936
OUT_09688,216.7411116532958,367.39977094662675
OUT_09689,26.54837236415541,149.74831524976253
OUT_09690,26.45316539840806,149.24007515721348
OUT_09691,30.80053977482545,174.03790193336425
OUT_09693,76.19699240317975,349.8103783680365
OUT_09694,915.7333191539318,985.1723849335222
OUT_09696,88.60105741838561,194.5668398420014
OUT_09697,54.87878400823311,335.0073182091539
OUT_09698,53.9968469871629,335.4712919192378
OUT_09699,17.065640184265924,148.1513749944789
OUT_09700,9.632000122469542,142.57656400549217
OUT_09703,29.070007491062064,254.80310384189815
OUT_09705,35.67589399303463,397.55044387417973
OUT_09706,13.079379835604552,146.14900256215424
OUT_09707,2026.134490762963,2049.177989923152
OUT_09708,12.597302802791528,169.01952638310297
OUT_09710,1788.962796985677,2053.52390446616
OUT_09711,126.45785628564364,332.7276645047758
OUT_09713,27.050869868042657,148.21785398087565
OUT_09714,39.20873727369514,148.33898019844355
OUT_09715,1969.7788244531384,2046.2186628079774
OUT_09716,503.6782176177478,976.1802795077118
OUT_09717,364.6790280787146,982.4391201177668
OUT_09718,324.2525391844079,985.9702914761071
OUT_09719,860.1129711242496,977.5384248974229
OUT_09720,30.49231005872525,185.54823392595355
OUT_09721,72.31014872416674,333.45439471889466
OUT_09723,113.46736203706725,334.9728606667291
OUT_09724,40.62152826148599,143.65830093828458
OUT_09726,48.65413867246471,153.38520792504602
OUT_09727,1951.9027712313864,2049.618578473085
OUT_09729,10.868314205063808,139.77622154590114
OUT_09731,1969.370044958534,2049.8663739822346
OUT_09736,274.56626620755725,337.63020801894777
OUT_09737,18.26606263052847,143.26091870582366
OUT_09738,17.786781233604984,139.66230652281624
OUT_09739,108.35712645665774,141.84234019275124
OUT_09742,266.5534131227058,347.51409855684585
OUT_09743,-74.7027478023064,155.19381466227446
OUT_09746,25.32879243856828,131.6838402307436
OUT_09750,2023.267609535441,2095.902980974599
OUT_09751,33.25129501963124,147.50779108301916
OUT_09752,15.31336356706959,321.50828151370393
OUT_09754,264.1864522257731,351.7286392121461
OUT_09755,831.7544478908341,975.7405247605669
OUT_09756,68.36154187355405,348.4489023811933
OUT_09758,330.323164167615,349.02930423440006
OUT_09759,150.79599448318368,162.06353591191606
OUT_09762,942.4272619821162,976.225250165947
OUT_09763,948.220947920218,981.3616860150989
OUT_09764,122.75774420396866,347.16767692428346
OUT_09766,259.58188967789965,320.11676351286576
OUT_09767,105.86804632223615,141.48200496363745
OUT_09768,474.8685365687355,989.5289063050992
OUT_09769,35.40707540443838,143.9235714186901
OUT_09770,124.86237502681458,371.0241084835156
OUT_09772,109.87575712378384,953.4655271440006
OUT_09773,13.148544600728751,335.951585353494
OUT_09774,767.925351631008,986.5461548848467
OUT_09776,4.163834678599526,340.7366819494707
OUT_09777,56.283679773077615,349.8103783680365
OUT_09778,1979.6273048907008,2046.9039723843612
OUT_09779,196.94944208069987,337.9983515543937
OUT_09780,1876.667299288167,2054.782975780046
OUT_09781,50.326704345792805,149.2831128404932
OUT_09782,282.12562932360885,397.9154611720387
OUT_09783,905.2001715237094,973.8378237889198
OUT_09784,345.5822816820983,326.0809811146168
OUT_09786,315.9923333397991,350.6654565585646
OUT_09787,841.760908315266,1005.9409818904921
OUT_09788,913.8113332215424,982.2875969387933
OUT_09789,7.622839954570508,144.87496092709364
OUT_09790,104.70647063579284,148.5367119014512
OUT_09791,31.013725580555978,145.89286240803213
OUT_09792,845.8853526135599,956.1029695491795
OUT_09793,136.98418914980593,143.50803840065677
OUT_09794,147.20770054609596,138.6043942841733
OUT_09796,111.59021130758036,240.70249244019263
OUT_09797,43.30251355288351,154.1826794120902
OUT_09798,116.91163765158149,349.49188713474
OUT_09799,113.99176701397072,351.44673893365564
OUT_09800,11.095582987131523,164.56213123803283
OUT_09801,49.70007214465088,147.68379372694918
OUT_09803,44.42407936452297,139.1582695052593
OUT_09804,8.274956742268168,113.90016348367075
OUT_09805,33.58282970533747,164.1758971051791
OUT_09806,452.0760687626896,985.0501452071443
OUT_09808,930.0770878482922,985.0924853915332
OUT_09809,130.90902243721646,153.90393476633992
OUT_09811,889.9212545751212,977.0868280726505
OUT_09812,1737.206967157722,2069.261602874246
OUT_09815,211.8381593560324,368.44392312819474
OUT_09817,1816.577853644504,2079.719591109596
OUT_09819,13.26280087071484,148.14171118512448
OUT_09820,88.90522779395359,153.1626150974792
OUT_09821,29.11277282452085,146.8366672738239
OUT_09823,334.0517292046815,344.371902606655
OUT_09825,42.97708187982505,142.98952839113127
OUT_09827,91.95599911350078,347.16767692428346
OUT_09828,224.7189300973908,338.1801470075483
OUT_09829,388.775176350162,981.8133637664691
OUT_09830,303.6942988773354,335.4467437372588
OUT_09832,101.22434328965724,305.89251129340755
OUT_09833,26.0065402249078,189.5200573451681
OUT_09834,31.231903730406405,184.57339867919836
OUT_09835,248.65165416877085,339.2888439630744
OUT_09837,1973.972026547125,2039.6048130186607
OUT_09838,20.005615910776665,149.24007515721348
OUT_09839,96.98504185526036,176.9462695407211
OUT_09840,896.8862146301212,982.8010796119094
OUT_09841,24.38169412658429,153.30542788582534
OUT_09842,100.6965652668826,158.4507342929209
OUT_09843,39.48844453185173,147.72146325942006
OUT_09844,39.12907614093128,161.28454859929647
OUT_09845,18.601364016018625,163.2791585087287
OUT_09846,102.27237931700584,130.0320313135642
OUT_09851,144.71920207646372,349.2210490766744
OUT_09852,261.5048578720236,357.5531845401748
OUT_09853,55.699439708159055,143.47399009155993
OUT_09855,44.89289607004615,146.1986514342739
OUT_09857,293.88179521429635,332.40283059676835
OUT_09858,20.787369017601137,186.77156256912664
OUT_09859,772.2351272703592,982.9110131720535
OUT_09861,855.0773707469849,989.4721344304007
OUT_09862,248.9543970825136,345.1826052262362
OUT_09864,87.60468056863827,142.09983653945798
OUT_09868,941.4360326741144,983.0018507826231
OUT_09870,119.22974073021564,380.6123183574346
OUT_09871,195.67686309490296,343.28717894538323
OUT_09872,117.67143335584892,140.59089395851055
OUT_09874,498.18347846522033,983.176281432931
OUT_09877,861.3559713895002,987.1175889535086
OUT_09879,147.33595193215467,152.1536251840125
OUT_09880,26.39732388472728,167.34147558508636
OUT_09881,121.56853849021428,356.9952445257743
OUT_09884,41.384879699243605,164.1758971051791
OUT_09886,25.156917805460708,305.06258020913697
OUT_09887,306.7746149860149,335.35270893244376
OUT_09889,47.25359832010689,151.4168451559729
OUT_09890,106.92962936055903,383.6597009782623
OUT_09895,118.39888094537623,304.96162060766073
OUT_09898,53.45059290690985,137.04152779164195
OUT_09900,307.51331083456404,343.33586355447034
OUT_09903,1705.768995891974,2040.8457442487158
OUT_09905,32.25748764737844,141.92902444872004
OUT_09906,108.97692898211312,131.9934782216694
OUT_09908,90.90640400979343,377.5618288843881
OUT_09911,832.5353647620988,976.4884454089556
OUT_09912,355.3667295148646,1004.3642467651376
OUT_09913,363.0434247942534,336.29425591393107
OUT_09914,938.6570307454988,964.8961149453094
OUT_09915,109.53570659458936,321.1014592216734
OUT_09917,67.34185640521963,332.755577475842
OUT_09920,4.954131399236917,143.78924568547836
OUT_09921,11.841867133890805,154.07113877012975
OUT_09922,1981.5258674369493,2040.7105440420185
OUT_09926,88.06371708287702,155.27532302460952
OUT_09927,274.9325978176416,339.3934370530776
OUT_09928,115.51394998766035,142.76635448819434
OUT_09929,56.77713133145833,298.79064032950913
OUT_09930,301.65776457487885,347.7548426395962
OUT_09931,146.96119247037927,187.95779078277917
OUT_09932,103.75514337428147,333.8774426802503
OUT_09934,786.2646404199352,1001.8275873143942
OUT_09935,884.60330322544,981.1578199228684
OUT_09936,88.16996646620582,141.60589113823877
OUT_09937,925.049289017746,985.9529454032745
OUT_09945,34.68634037334502,145.90928335452475
OUT_09946,797.0719075966233,964.3401335764912
OUT_09947,266.57432866308926,414.2695314983476
OUT_09948,19.70460607377244,250.5715593217204
OUT_09951,25.63192207722484,149.42907020497123
OUT_09952,802.9204926045038,994.846553997848
OUT_09953,269.88225023310423,363.7457912593173
OUT_09959,274.0132448434799,343.59284507323247
OUT_09960,53.0210325240052,155.10970620161908
OUT_09961,928.1942500457606,980.5170120855345
OUT_09962,15.310541398725542,147.50779108301916
OUT_09963,499.6966482325449,979.130514944078
OUT_09971,132.92686088277532,144.37817983673088
OUT_09972,288.26401019461457,338.06294705916633
OUT_09973,9.18440489439303,155.9682789369849
OUT_09974,24.80247383119085,148.2411667350191
OUT_09977,360.429087547687,980.8481032220244
OUT_09978,203.4726403853268,386.0671824159551
OUT_09979,828.2104085725293,983.516119952021
OUT_09981,32.30005946630176,233.25568831358277
OUT_09982,1950.338575848597,2047.545333321814
OUT_09985,230.64284133147063,366.030409803127
OUT_09986,118.16503442939666,367.992676963555
OUT_09987,820.6591762011325,992.9512612035084
OUT_09988,82.82527183420885,334.8786803882879
OUT_09989,867.3762024468791,985.598723258018
OUT_09990,250.3336614402736,357.56599267461405
OUT_09993,26.704704198627883,153.39459702242522
OUT_09994,36.44079747259221,313.2410943776416
OUT_09995,94.46992293205209,145.9688648388382
OUT_09996,68.12744730939349,411.2031741938107
OUT_09998,102.29277022004446,373.4535561480659
OUT_10002,328.972463426802,344.6998748111789
OUT_10003,290.3161976673622,473.3329434888461
OUT_10004,61.728588294047896,148.59384313187232
OUT_10006,593.0603864304112,981.7673147432606
OUT_10007,1975.402423859735,2055.3087929670523
OUT_10008,26.105020858072216,115.9528037922936
OUT_10009,244.4221891400925,376.9707158218319
OUT_10010,24.18895852790046,154.81784352052748
OUT_10011,860.9281919078528,982.6741745179751
OUT_10012,110.85795305526604,235.0815914831718
OUT_10015,13.373046653503216,163.152506254087
OUT_10016,145.03570086273552,145.04679454458596
OUT_10017,125.4347469739053,334.07584486045084
OUT_10019,134.29834927026766,371.1040080255046
OUT_10021,285.3246883009364,368.6894078508399
OUT_10023,2492.9653136556026,2045.694717597031
OUT_10024,98.02731812071242,137.7391990049264
OUT_10025,101.26044037620368,390.8497486713544
OUT_10026,317.73854082256616,436.0333886965327
OUT_10030,78.71066253060124,332.7855141597867
OUT_10032,36.54486698660524,158.6137795188291
OUT_10033,97.54495820145914,167.9722907584858
OUT_10034,899.0968205366371,982.6762127866983
OUT_10035,38.89062544782671,153.5816482632012
OUT_10036,289.4934965625484,352.7369620683541
OUT_10037,261.10371249116736,341.79300621886443
OUT_10039,131.9502892170678,143.39512438408212
OUT_10041,792.3235613133696,978.0007419879335
OUT_10042,917.9149822727852,950.6047178615772
OUT_10045,59.21829778718114,154.4764003784277
OUT_10046,280.0369760708712,328.58335556049065
OUT_10048,514.6348941618843,983.2488544947103
OUT_10050,61.4805572215708,183.60342792671963
OUT_10051,1926.2603830567527,2047.274992326261
OUT_10052,116.65307286161618,357.40557676112275
OUT_10053,43.19233421994715,115.21763327673457
OUT_10055,766.2800317421307,987.538256277916
OUT_10057,309.3817495964342,452.72311464548585
OUT_10058,810.6586713729666,979.2115422794839
OUT_10059,18.69208024101458,139.170400404223
OUT_10060,730.7488327366085,941.2742836169158
OUT_10061,112.20859588949246,147.68379372694918
OUT_10062,99.92535456521136,431.6923570413004
OUT_10064,301.24995254294635,343.24242413084676
OUT_10066,125.82169059135028,125.61527472158271
OUT_10067,120.94798154891416,330.4513810622917
OUT_10068,143.56754704001006,334.7222999079832
OUT_10071,100.24983050510512,165.7689670442265
OUT_10072,5.484041894509718,153.00936273406782
OUT_10074,134.58219104676022,331.227185154182
OUT_10076,743.1232842097834,995.3907115732687
OUT_10078,253.42811403946416,355.88321838948013
OUT_10081,57.054690462315925,143.46146602642926
OUT_10082,321.6684558448785,347.1664942724429
OUT_10083,234.8504680685909,357.13589184876804
OUT_10084,12.193886819259182,152.73569052980426
OUT_10085,126.7120931397497,200.42337561361092
OUT_10086,259.36696170163225,344.9332117648814
OUT_10088,909.447369423835,983.176281432931
OUT_10089,264.39302739522265,341.9756978758899
OUT_10090,751.7452867907093,956.6115075736741
OUT_10091,153.68155048859106,342.9121074651405
OUT_10093,114.59107547069858,147.74092495737028
OUT_10094,29.83401357059754,137.10008681181407
OUT_10095,136.02411599871877,351.35140436785434
OUT_10096,743.177026830536,968.877064125971
OUT_10097,62.33025468032283,146.2019009954902
OUT_10098,7.421510902294125,208.26746850208602
OUT_10100,13.78542667132588,164.325534471249
OUT_10101,233.29737782986405,346.7874827959368
OUT_10102,6.565674120880329,213.6877707262576
OUT_10104,851.2118999492213,982.2957764926875
OUT_10105,1787.1612421038003,2049.350806328129
OUT_10106,17.119698955509065,139.32267304563752
OUT_10107,799.6503743449534,981.3539990394145
OUT_10108,943.2952512039096,983.6031114317854
OUT_10109,54.545848158411545,164.18267033514732
OUT_10110,243.8906058944796,345.69904843134736
OUT_10113,8.509010356833684,225.22822562062967
OUT_10114,283.59989911323817,345.1537694191691
OUT_10116,1762.8648043721532,2049.5575766578013
OUT_10118,92.80857279055272,167.68197679815773
OUT_10119,87.5969593925718,346.0385678765846
OUT_10121,110.27579872481444,333.94663645273187
OUT_10122,51.78887020606334,137.4740444198019
OUT_10123,80.15129287167068,334.7399694030418
OUT_10124,897.455512280432,977.5384248974229
OUT_10126,28.719378852020533,152.23663592311604
OUT_10127,255.37253672618925,328.52694861368866
OUT_10128,153.74362892444515,364.0103201055412
OUT_10130,977.5864487765424,978.6913338083142
OUT_10131,1835.782643715496,2040.738142716449
OUT_10133,45.5148946616991,345.16344791148157
OUT_10134,910.5945237669748,985.0868209895866
OUT_10135,147.75612907113955,218.87756767806977
OUT_10137,49.14795015344288,152.47663843999925
