Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_12160,234.18807850903863,337.6000436631614
OUT_12162,1846.9514016801345,2057.2109475670654
OUT_12166,17.39158252721511,158.69618991897664
OUT_12168,34.642781848087914,206.57843402132812
OUT_12169,89.99278671677659,147.5259889702685
OUT_12170,253.91687532608432,352.26806230727243
OUT_12171,44.25601774481345,171.0474407380668
OUT_12173,194.7972003297803,394.0496182087108
OUT_12174,207.2526510692648,343.2430099954012
OUT_12176,223.9260013664849,332.22565906681666
OUT_12177,39.88688728711665,152.06034671677105
OUT_12178,93.13802711297431,149.38278865102598
OUT_12179,89.22025002065834,148.59567322885187
OUT_12180,35.442601013911336,116.9006511858987
OUT_12181,30.70799428725809,162.0869601267878
OUT_12182,297.60950784156734,329.0070054926515
OUT_12184,288.88660084589577,369.8472722243928
OUT_12185,283.847452239996,362.26445742952524
OUT_12187,133.41903986200967,402.9157014763347
OUT_12190,36.09327870138285,215.20635220277495
OUT_12192,126.49909764235656,233.27113573320648
OUT_12193,123.22402488110444,165.78344238118203
OUT_12194,323.7699862811999,347.82755024713674
OUT_12197,309.677896607058,361.2423593975931
OUT_12198,262.73321824275894,329.4887955791047
OUT_12199,48.56009359855449,156.29246098061196
OUT_12200,315.8789687777344,981.479728269627
OUT_12204,45.67358245593967,168.15897140715398
OUT_12205,1736.013618309143,2057.823937531602
OUT_12206,1861.291912544656,2055.2520757567704
OUT_12207,97.70387428683728,359.35179023666564
OUT_12208,301.78767983274946,342.0849573775495
OUT_12210,13.992820267585342,199.1075156957417
OUT_12212,45.60440689772712,144.0101753471292
OUT_12216,129.39990687761096,339.9589019671309
OUT_12217,95.29584142220088,167.83671483884817
OUT_12219,152.29116264273034,325.5149032141645
OUT_12220,752.3500702934549,1000.3846116221911
OUT_12222,40.38033332476444,148.8665516521696
OUT_12223,242.55588323081963,341.34560129211764
OUT_12224,830.0697167314258,983.3038516058045
OUT_12226,35.178858908111,170.46632259739695
OUT_12227,4.103537211579927,157.70354309620768
OUT_12234,32.2704718976512,182.37383861474856
OUT_12236,9.340109437148255,215.27294431897772
OUT_12237,747.7923543381851,986.3107006175424
OUT_12239,98.1881867432188,343.5784090018423
OUT_12244,107.6689301672018,358.4705953832503
OUT_12246,35.11433563185085,259.66188198714207
OUT_12248,108.31074464328282,344.6848407116973
OUT_12249,1926.0954798841904,2049.621679165917
OUT_12250,954.6710422070478,981.479728269627
OUT_12254,113.01319198287426,243.32795289996554
OUT_12255,752.3127756412341,980.7254162050765
OUT_12256,835.8235289707146,984.608524676024
OUT_12258,1945.23837036259,2053.2889467529644
OUT_12259,153.928005090635,330.5064789786866
OUT_12261,153.47287635644113,160.168935726213
OUT_12262,63.46228317266375,336.10877012745345
OUT_12263,2052.9644037756148,2067.182430495763
OUT_12264,1847.604072420592,2036.3936862378566
OUT_12268,1982.9268061226248,2037.2479858448648
OUT_12270,61.855796272984406,355.85296291372566
OUT_12272,293.8481514357551,342.51051911989464
OUT_12273,221.4281309192461,358.6840011927253
OUT_12274,13.5981589879558,328.15980438857355
OUT_12275,74.09900773765295,354.00251760578465
OUT_12276,126.79726046488626,144.60865708064293
OUT_12277,1738.8034844590345,2035.4844693433545
OUT_12278,105.52443399041752,149.95151054137156
OUT_12280,127.37691369173642,343.5365147118257
OUT_12283,801.5816902702554,987.7902427888868
OUT_12285,247.65560676725624,352.0699166806657
OUT_12286,107.96082422456584,155.65007919269848
OUT_12287,43.81067869099964,183.0953701931853
OUT_12288,27.043762506299068,140.77222305456465
OUT_12289,48.30360455523832,131.25755933979215
OUT_12291,772.6025521012147,976.9564015092003
OUT_12293,98.09132418284258,177.16505820285798
OUT_12294,515.6494100648259,362.4156080628982
OUT_12295,843.1641378517966,956.3911435333163
OUT_12296,38.45978787970442,165.19253746610585
OUT_12297,155.27488746952375,386.6688076036449
OUT_12298,17.660920526183926,337.7993185725909
OUT_12300,133.219835001801,209.4688310021729
OUT_12301,801.3764122062059,998.5928380178265
OUT_12303,95.0446809914521,163.26863680364386
OUT_12304,22.961097526117022,157.3045871171839
OUT_12305,76.43676386328502,138.3334818846147
OUT_12306,1832.1386331689469,2054.333828667479
OUT_12307,104.9180465391772,169.00180349015633
OUT_12308,162.24937235116067,358.0800737082969
OUT_12309,45.31322820137679,147.90057123481324
OUT_12310,264.8741147066551,342.98009981984904
OUT_12311,73.74078833418088,351.3126165700979
OUT_12314,302.9122560077551,337.2639023455496
OUT_12315,64.48478348816042,146.12977225026358
OUT_12317,22.74267423282211,151.72246027240988
OUT_12319,34.55695144042305,144.59539613726128
OUT_12320,121.4395864509436,184.50745024478724
OUT_12325,275.7603522992852,371.1573060402678
OUT_12327,392.95863929194,1006.0034821170996
OUT_12331,120.04733463506656,1011.024992077159
OUT_12332,168.30096995104756,421.0560732130601
OUT_12333,117.82922191538292,374.3526981043453
OUT_12334,1853.78077042876,2060.729935811527
OUT_12335,341.74546377680724,350.8987242537
OUT_12336,40.28102279971213,118.11665020761671
OUT_12337,48.98825748991531,149.37515037335467
OUT_12338,250.45884460168247,332.5952884827744
OUT_12339,150.31141523914533,174.17636469805913
OUT_12340,124.96898272427596,333.09932898144916
OUT_12341,26.959823251680515,175.72589815017076
OUT_12345,1749.1223781300746,2051.2839834659612
OUT_12346,964.2352354333336,983.4070099321923
OUT_12347,203.61729285946404,388.5189503817435
OUT_12348,1857.5253195209,2060.5605311878576
OUT_12350,14.584210968234103,148.34739793461176
OUT_12351,42.42572004122076,154.26441608604543
OUT_12352,54.66730021880149,175.50051473415235
OUT_12355,254.4250152580134,355.80590259926413
OUT_12356,160.86881825719908,144.62713690333305
OUT_12357,41.69943317120541,144.5776511726362
OUT_12359,109.92540827957592,150.40969475086297
OUT_12360,912.2503126739408,981.6719903633895
OUT_12367,312.4717760091291,347.74713487144305
OUT_12368,1843.7141123950528,2054.2870264836884
OUT_12369,792.317554434865,978.4071900399949
OUT_12371,996.9755946234696,984.209593783665
OUT_12372,1714.5802517278184,2051.8590149937727
OUT_12374,323.88663353850933,350.1504379731154
OUT_12375,288.68962924736707,346.80710377013935
OUT_12377,30.39775624799211,156.59285209262862
OUT_12378,271.6643744808863,372.36158963334486
OUT_12379,85.33148839713581,182.5901407559266
OUT_12383,34.13278451624792,184.28012299633986
OUT_12384,850.9239257878932,982.962942738317
OUT_12385,57.37783906649969,154.43620954184703
OUT_12386,104.63008090728536,138.32835935253502
OUT_12388,225.91661445342567,983.6869934980261
OUT_12389,323.7508814551081,350.6213496765127
OUT_12390,89.75604963725705,162.58582075197944
OUT_12391,44.64607550291187,346.48974621217513
OUT_12393,228.2815460242547,353.02748624058177
OUT_12394,922.1586733082496,990.0934220831573
OUT_12396,849.183137541723,983.0697111092717
OUT_12397,97.16536667840882,148.67021897456328
OUT_12398,1790.3855692124098,2032.26320222737
OUT_12399,120.21469790571412,312.316438327947
OUT_12400,1969.5669480556533,2065.8093261599433
OUT_12401,946.9578202624496,975.7699305980827
OUT_12402,98.42511456613538,336.8973297223956
OUT_12403,12.697095621236748,151.4579326458372
OUT_12405,37.0732390411305,144.62713690333305
OUT_12406,288.8107865825796,346.8721500857668
OUT_12409,122.3775522999122,348.13118501714837
OUT_12412,287.2256979916908,354.9387598289626
OUT_12413,302.0207839665659,363.43478578278075
OUT_12414,663.0810835291975,988.9012425882242
OUT_12415,156.72395064468526,357.08801717352975
OUT_12416,88.58539081337905,350.7134115355405
OUT_12417,825.2044908966616,983.3040320187037
OUT_12421,263.20150159238653,357.8604708844126
OUT_12422,159.21283188112974,143.55886197933924
OUT_12423,236.179453820542,404.3288211911864
OUT_12425,1864.556006551565,2053.0556953032938
OUT_12426,64.82551427842895,156.3587457174361
OUT_12427,116.45110725153368,149.5065355363493
OUT_12429,293.20205912508374,348.2790522914936
OUT_12431,139.8667358190456,149.38278865102598
OUT_12433,108.11190156412567,146.4411584253442
OUT_12434,121.48193418602392,349.1767250392911
OUT_12436,666.1045609553828,997.5171742206498
OUT_12438,34.68264327416183,142.459077379533
OUT_12439,93.03905484046572,149.38278865102598
OUT_12440,820.9208945340113,1011.4347484500404
OUT_12442,363.95771882805127,330.656059633864
OUT_12444,863.8205003946117,983.6356338338871
OUT_12445,2023.6295205860845,2034.7229162695949
OUT_12446,42.55676649638008,351.73826397621275
OUT_12447,114.12213083307088,234.96701458152737
OUT_12448,251.8505074022491,348.66965511954584
OUT_12449,127.23256850218564,181.23749407775298
OUT_12450,135.44416325788305,331.5051633833019
OUT_12451,127.38878686799652,147.036436009338
OUT_12454,57.63910093324767,155.51538797116544
OUT_12456,428.8821178893816,992.4307062283877
OUT_12458,7.258272054478467,189.70250803756542
OUT_12461,14.0369661941154,154.43613790358145
OUT_12462,126.2076278045841,236.35455251408493
OUT_12463,734.4266299923007,973.8030774495734
OUT_12464,98.04319971514404,329.32243088487417
OUT_12465,11.580067646416708,213.19989873033055
OUT_12466,30.02752746565398,166.28945072587828
OUT_12467,32.053970401962594,229.81870979839053
OUT_12468,14.32230883259412,151.24598299547878
OUT_12469,995.8312652347674,981.5294496849025
OUT_12474,17.941970103824502,149.90168683164572
OUT_12477,65.53871302505452,145.1145051949635
OUT_12480,897.2739967537523,992.4647795457217
OUT_12481,24.944464597369567,211.52158124412125
OUT_12482,875.3588428388324,975.7699305980827
OUT_12483,227.5245584090211,981.479728269627
OUT_12484,1911.978011687892,2029.8826118987183
OUT_12485,889.221615029307,980.2975558457537
OUT_12487,8.492811982559418,150.6874884483406
OUT_12488,711.393551753082,986.5296027604137
OUT_12489,24.79943972215712,156.0218258181546
OUT_12490,115.8391060466785,148.43448176114498
OUT_12492,1947.6987002789856,2055.907340389714
OUT_12494,1829.799240144001,2098.4196786009393
OUT_12495,320.3435687476927,373.4092342687289
OUT_12496,97.3670306363867,396.22676929723724
OUT_12497,30.689077087664057,145.41911495875485
OUT_12502,805.0792519080178,981.5127421385739
OUT_12505,14.24857624918452,150.72113908265803
OUT_12506,57.81443251795071,148.7172614394419
OUT_12507,784.990203937507,982.5544790066629
OUT_12508,266.6603604536754,329.84143284264945
OUT_12509,885.6630577824811,985.2815722925634
OUT_12510,150.82043713455235,164.3179222625242
OUT_12511,32.00017788961017,195.6856109060633
OUT_12512,295.6440607403482,364.6556546018743
OUT_12513,140.459343232177,367.9575723069296
OUT_12514,1909.990948657988,2053.4087022028143
OUT_12515,98.26398983746004,356.4167048430149
OUT_12517,30.8058383791934,161.7165188695347
OUT_12518,627.6100283471554,981.2262310934901
OUT_12521,40.16542729569923,149.71080011016002
OUT_12522,234.71047051150924,986.2701244783046
OUT_12523,343.0965758108762,346.53426377548635
OUT_12528,21.295556104432578,148.59567322885187
OUT_12529,791.747523316276,1026.5179910007462
OUT_12530,846.5531050299203,985.6635559964749
OUT_12531,874.6394306548282,1025.498333004475
OUT_12532,83.31594853027453,143.2897421270109
OUT_12535,32.57995268946352,307.2832620798996
OUT_12536,958.1871803858546,978.2209817009242
OUT_12537,23.22602172569886,149.53665571879995
OUT_12538,207.89228168170408,347.243278407761
OUT_12539,27.51224707870736,154.9877618264275
OUT_12540,52.92145611826204,184.2542717366831
OUT_12542,304.6878411252866,342.46884002928095
OUT_12544,91.4111675715042,336.3200788428999
OUT_12547,18.919889758149186,153.16824000368476
OUT_12550,118.57778819193317,154.35299694615043
OUT_12552,416.9795068255513,976.1091873434202
OUT_12553,289.8112192544809,344.3904704814452
OUT_12558,44.794970609217714,133.8415811943841
OUT_12560,39.9515590264628,151.9496496613431
OUT_12561,1828.3568580989763,2056.873317378701
OUT_12562,793.865675161057,983.3676250069665
OUT_12563,745.3096235643322,976.9335256717618
OUT_12564,323.7280052418726,361.27595353945287
OUT_12567,113.89047882846326,149.71080011016002
OUT_12569,820.3089893899097,981.7243074523304
OUT_12570,339.68400234339714,330.939949428692
OUT_12572,831.4854849967265,988.4738979654824
OUT_12573,96.6270819143014,138.49485273521256
OUT_12574,38.28366265404116,152.48001875494006
OUT_12575,314.044631542416,350.20237660048355
OUT_12578,118.45365674626062,349.79453341490284
OUT_12579,291.7024095945783,353.85418809380707
OUT_12581,972.747416783069,981.8512931918559
OUT_12582,867.2861078417488,1009.0132112229875
OUT_12585,4.375729144489915,121.71570545917635
OUT_12587,272.0790962842793,980.4173229376742
OUT_12588,2031.1669933765504,2053.763308798883
OUT_12591,158.51279498606056,350.05427831388846
OUT_12592,1966.826253061604,2049.3991136645973
OUT_12593,275.1293965609978,346.48974621217513
OUT_12594,875.2794708874604,982.1901600736383
OUT_12595,107.95542883170184,302.93423417684096
OUT_12596,344.8152716626063,962.0971277963238
OUT_12597,10.400484306798644,328.97111368617914
OUT_12598,867.749387857031,989.0649378685672
OUT_12599,50.28657187375801,193.87798011999752
OUT_12601,14.957690800325787,196.17829281618833
OUT_12602,8.681152866437023,157.7162332352412
OUT_12603,890.9453401367332,979.9931056805854
OUT_12604,273.2312588167104,354.18169381711664
OUT_12606,220.5029481077676,341.06633676523467
OUT_12607,14.791408181527064,368.23254668503375
OUT_12611,275.73355985930783,340.377580358621
OUT_12613,121.88927538883804,143.23550876446723
OUT_12615,173.29919955666614,334.9875904708862
OUT_12619,142.64022335731283,150.6192577600125
OUT_12621,857.0159902944503,983.3067792870479
OUT_12623,836.1607438195026,984.204093928053
OUT_12624,2006.9849841691848,2028.5128690947317
OUT_12625,1818.4947703315647,2056.729639827427
OUT_12626,44.30235178576111,179.0011244873361
OUT_12628,277.81697062569515,384.8633846658652
OUT_12629,906.9037307914904,999.4989625124309
OUT_12630,305.0902672627567,350.3476605898963
OUT_12631,85.68808092611731,153.86348262059298
OUT_12632,976.1816319469692,965.5710160030974
OUT_12633,74.87296250719143,152.65567250065993
OUT_12635,149.62924715726984,375.4312503043073
OUT_12636,5.047482468847648,154.83396690978233
OUT_12638,1936.4022793670824,2043.316690289422
OUT_12640,54.687637091412256,172.44600447467596
OUT_12641,932.0154775093888,979.5508144722571
OUT_12642,1927.286778321272,2046.4491152417947
OUT_12643,80.2395871225207,330.4828776173441
OUT_12644,328.3588827146821,353.29044616451785
OUT_12646,9.08891059199038,199.7009171172829
OUT_12648,22.627850319971564,161.91952080337842
OUT_12649,130.11553720705854,139.59290008024465
OUT_12650,118.01217634215372,142.25364191069932
OUT_12654,906.5795310180232,984.0202870052702
OUT_12656,58.28432915493733,137.74728069706137
OUT_12657,23.92285409460126,299.88139566971853
OUT_12658,1970.813779489388,2076.5769759345517
OUT_12659,48.84927932203643,147.17266891706404
OUT_12664,226.87476580481376,329.0070054926515
OUT_12666,547.7705550310607,979.0114507553502
OUT_12668,338.3502751506855,342.8331828461489
OUT_12670,127.04542496151896,443.85737880169773
OUT_12671,8.749975702211662,401.1529623122859
OUT_12672,608.5850626601512,985.8784911228537
OUT_12675,1927.265000032284,2061.2830392125884
OUT_12676,18.741447822609054,150.40969475086297
OUT_12679,148.32396847371768,151.73438464132064
OUT_12682,961.2631254841529,979.1355177796886
OUT_12683,1906.769550600776,2040.9945704011284
OUT_12686,147.50106540417946,206.90044135389408
OUT_12689,300.46936592934725,352.89586012307217
OUT_12690,128.9686453404656,372.9144318617313
OUT_12691,1982.3220117922765,2050.7873925138097
OUT_12692,168.68533794445062,341.03777290431105
OUT_12693,284.16061967017265,350.6690753411225
OUT_12695,6.672867125068841,149.5065355363493
OUT_12696,123.466151348503,165.64258060597209
OUT_12697,1048.0743336054302,963.8773841957784
OUT_12699,62.14257028670316,149.38278865102598
OUT_12705,928.2854381903244,974.1456721822433
OUT_12706,132.93096094616547,353.0154923685963
OUT_12707,86.55933800253533,345.67830156141076
OUT_12709,107.47629986371192,331.93470752715575
OUT_12712,60.57472966785903,305.75018327372607
OUT_12714,231.4342755916101,397.5391727067245
OUT_12717,298.3907485128126,334.6794972034842
OUT_12718,34.385950430628945,149.71080011016002
OUT_12719,100.85160965942936,339.378105443246
OUT_12720,36.25206189692389,148.78488038519973
OUT_12723,24.720312452364773,147.04283988211097
OUT_12726,38.711478636112645,131.4711977358766
OUT_12728,1956.727080755036,2051.322944050843
OUT_12729,151.36292014077952,337.64448365750496
OUT_12730,984.4682468704232,954.3344860488746
OUT_12731,306.5447653317644,337.2639023455496
OUT_12732,35.43650959229643,151.23927675743727
OUT_12734,743.9758795376865,987.0700482169682
OUT_12735,276.4280517114391,347.942123517092
OUT_12738,118.35804159544487,148.31070281546374
OUT_12739,56.35258038230212,148.42081468444718
OUT_12740,906.527107803547,964.2228353532934
OUT_12742,2079.0798230278465,2056.747159043819
OUT_12743,293.67814766887415,346.19319434561817
OUT_12744,338.6903250993396,347.3760691422487
OUT_12745,379.19845993908746,990.47836362022
OUT_12748,152.18036687567457,149.99918617363386
OUT_12751,35.96132114614569,149.53026670352787
OUT_12752,84.3595861288862,161.07213452716186
OUT_12753,39.52410746692493,360.71469770683535
OUT_12754,791.8230489005036,1005.0062595790803
OUT_12755,26.20439314207444,328.8343300805486
OUT_12757,87.18020866910936,146.83217143552727
OUT_12759,129.1942197836913,144.5776511726362
OUT_12763,47.11129437045976,330.42309500800576
OUT_12767,68.85868823877249,164.33122464658422
OUT_12768,115.57335665343444,128.9821023554026
OUT_12769,901.7618150160469,983.7333098759108
OUT_12771,21.385540035250624,141.95277280251102
OUT_12774,29.28903567894296,145.29140843842714
OUT_12775,63.20706437398658,150.43863485646781
OUT_12776,118.45032144792324,157.0462970021055
OUT_12777,133.61221812810334,350.963234332
OUT_12780,60.64148688611478,150.73575221646686
OUT_12781,46.009958075069946,155.19082606184938
OUT_12782,297.8864129372643,358.0521467277407
OUT_12785,121.59026374414924,328.58744532076025
OUT_12788,236.4955326504732,337.68551141941657
OUT_12789,281.9600598745932,330.1093545709585
OUT_12793,295.5719242927261,344.04039376073376
OUT_12796,11.6424400220795,152.65567250065993
OUT_12798,7.255833134741546,165.48384530813766
OUT_12800,22.95771454905072,151.97181358836443
OUT_12801,140.77935312806733,334.9875904708862
OUT_12804,748.5592464728321,990.7895638898366
OUT_12805,7.484539226210447,149.71080011016002
OUT_12807,28.006980569362327,991.9723094530355
OUT_12808,131.58557923380965,145.83976329448032
OUT_12809,81.49291734219702,341.28261801398446
OUT_12810,169.8280769459898,351.48554066404
OUT_12813,42.29483934981363,350.3634385325697
OUT_12814,130.47937939559705,340.75186002536407
OUT_12815,851.7155303514721,983.5828678521389
OUT_12816,93.39001113369838,358.99541797840044
OUT_12817,354.7977831608112,338.0677869215858
OUT_12819,64.08009700810273,148.36282268317993
OUT_12820,461.3084406542303,982.831756593583
OUT_12821,127.12772183959936,358.96509601066856
OUT_12824,13.412037942373736,143.18828341734127
OUT_12825,110.78920333159331,165.89446022727716
OUT_12829,96.30975045958574,148.67021897456328
OUT_12830,10.307506741522865,183.8736939121492
OUT_12832,128.82615300887625,328.6189439540984
OUT_12834,1864.6673110009128,2040.1212731853132
OUT_12835,133.8400713138388,150.45230193316561
OUT_12836,313.9854995309386,335.982050397548
OUT_12837,24.55674539612467,144.3978841932102
OUT_12839,57.38293211552893,200.73867111839883
OUT_12842,752.0177654137738,979.4567962365232
OUT_12845,51.10581652642427,349.60656753436035
OUT_12847,15.956199561916364,141.3350496497105
OUT_12848,1737.4876387660354,2049.8857973560066
OUT_12849,24.235317963418662,366.5966387776577
OUT_12851,244.78045557843,330.2732567464757
OUT_12853,136.98704421242334,156.29246098061196
OUT_12854,24.13136210125113,161.86962883012066
OUT_12855,1858.963290623724,2075.0838885738885
OUT_12857,808.3574808808721,978.8399997592956
OUT_12858,62.37966804324592,169.7738523827564
OUT_12861,131.5155662496565,359.20994148361893
OUT_12862,87.72789082662865,343.5784090018423
OUT_12864,9.096625179148909,159.00556144495897
OUT_12865,1861.0866535533755,2071.4817709605677
OUT_12866,77.49405248450931,209.49093156826882
OUT_12867,315.9303458450321,343.4457812477152
OUT_12868,61.35957701736538,140.90142598026088
OUT_12871,79.29100460742052,142.19802639689263
OUT_12872,49.4731108817987,302.4418683517334
OUT_12873,1830.7459358914105,2026.389082823898
OUT_12874,2108.785591209365,2049.3695258167
OUT_12876,154.66786933892055,336.611970262817
OUT_12878,60.585053061817966,151.65271337435078
OUT_12882,1802.776107612296,2060.449023869015
OUT_12883,209.53138729208217,344.79763614368136
OUT_12885,63.88184854808172,342.04104900775707
OUT_12887,28.985599755680063,179.05842418595302
OUT_12890,1960.699431755712,2043.4384315187167
OUT_12892,129.1703023581293,349.07222771574044
OUT_12893,12.331578382741158,144.09466983106492
OUT_12895,40.50162460083423,145.06218923229386
OUT_12896,229.08798299724145,378.41085913672225
OUT_12899,30.5604117668773,165.30273389332683
OUT_12900,769.6449589073004,962.7500979151132
OUT_12901,28.47705305484236,151.42228973330438
OUT_12902,27.827089952470324,149.80188158350447
OUT_12904,70.66551621817753,330.5300996068832
OUT_12905,869.3972801076629,983.2399735825328
OUT_12906,903.6996869985333,984.1413679631071
OUT_12907,919.3493312290074,984.3609043246581
OUT_12908,80.95348454662273,157.71851219281456
OUT_12909,123.2755491147584,329.0505865649566
OUT_12911,866.6460966870742,982.4844322153448
OUT_12917,97.03863253181484,148.70663561539524
OUT_12921,152.52654301509887,329.9034764530955
OUT_12922,8.087638473697606,148.8528845754718
OUT_12923,904.1604583563332,981.1579679255268
OUT_12924,320.15184634234885,338.93284448278325
OUT_12925,271.25060780937235,356.4337152125534
OUT_12926,449.2311737074143,980.0543467014691
OUT_12929,4.290138342931363,144.63768606007025
OUT_12931,31.796610982530083,149.90168683164572
OUT_12932,1787.684092383132,2047.7484080484305
OUT_12933,303.68192992502134,338.2539016990224
OUT_12934,90.36397151238008,377.5247115078922
OUT_12935,405.1874120109274,970.7651173618207
OUT_12937,110.37645289250872,149.8510696757213
OUT_12939,1901.1982353043063,2043.7880743731073
OUT_12940,20.02378963998517,146.4411584253442
OUT_12941,172.2706036025467,991.139907291125
OUT_12942,327.4150291953158,357.4182982281986
OUT_12945,51.439655475788726,344.00880141974284
OUT_12946,235.65256910630336,348.5326027932109
OUT_12947,41.00460644506316,149.80188158350447
OUT_12948,57.592568958196495,170.60364471657425
OUT_12949,781.2349839339095,977.2764863495025
OUT_12951,323.8123225207964,348.56128108477986
OUT_12953,934.4541644173868,981.1089410513346
OUT_12958,306.6822757972509,337.6907147739379
OUT_12961,874.0532904832222,973.9060952655944
OUT_12963,133.42555630548182,329.2440863223688
OUT_12965,429.6164745777493,979.3848359218825
OUT_12967,107.91299806602323,215.2839187605005
OUT_12968,124.94193299029476,155.72590008102625
OUT_12969,2065.3964657812035,2074.6202474453453
OUT_12971,871.5679739558733,986.2310846087115
OUT_12974,2042.507487849492,2053.497281622627
OUT_12975,93.88217707633024,155.4104933483185
OUT_12977,740.0005901780353,980.2975558457537
OUT_12978,1853.0944967626624,2043.353520758889
OUT_12980,8.205218691935134,146.65072143449373
OUT_12981,12.24504354742464,363.6357509556795
OUT_12982,239.6247634218469,460.3590893482124
OUT_12985,885.0405848557514,984.2531622390967
OUT_12986,951.3060004377244,985.613074561571
OUT_12987,1704.632884714943,2035.8134793145923
OUT_12990,157.27625054696716,376.2088835310164
OUT_12991,974.8028396791436,989.3664186189201
OUT_12992,29.17375719074503,364.10356592362876
OUT_12993,877.3634211029535,989.6234257596277
OUT_12994,50.756821884841386,325.1658984551914
OUT_12995,94.1296637434245,146.06211986226302
OUT_12996,305.6724331642391,336.4838602846253
OUT_12997,90.3501267820326,336.6136083368263
OUT_12998,122.33021937449574,147.69630666100252
OUT_13002,22.608227821136964,152.86104303941352
OUT_13005,133.6889893820594,149.5065355363493
OUT_13008,1821.457487029292,2054.2235515049
OUT_13010,379.0053803027057,969.7569533694206
OUT_13012,128.19647642418258,164.3624675866531
OUT_13014,143.10408284074626,149.38278865102598
OUT_13015,321.22226419060286,350.24048100429525
OUT_13017,824.6087141119046,975.7699305980827
OUT_13018,65.49181471930967,351.8964150521707
OUT_13019,971.7985495415078,982.0818520865405
OUT_13021,12.60656240051391,165.68619726993882
OUT_13023,1951.9656972923096,2042.0352147158555
OUT_13025,103.0873184787464,134.64155089728484
OUT_13028,14.23233468269002,183.4998603267786
OUT_13029,15.045231019675192,320.218542301955
OUT_13030,17.189587737015195,143.59448299994207
OUT_13032,867.4275097489958,954.8713639159498
OUT_13034,15.837118170666589,143.28308760644222
OUT_13035,1849.4601768243049,2058.140668955135
OUT_13037,60.38509230492488,326.2572986934885
OUT_13039,158.73699779595717,336.4700246508658
OUT_13041,8.081668188729545,147.01601982836377
OUT_13042,98.2626588041292,136.13728800561788
OUT_13044,292.6727162913035,355.9482397661829
OUT_13046,19.34940204951716,148.27468686763586
OUT_13049,61.12187550861556,266.8337558791522
OUT_13052,728.0359132203117,984.7804633004218
OUT_13053,182.9123559592856,348.3603458302661
OUT_13056,94.29284441443303,333.18036953832177
OUT_13057,689.4869270778906,967.408293255738
OUT_13060,70.3615609543745,148.73681755189926
OUT_13063,856.0114854322476,979.5490026987868
OUT_13065,42.60982872360586,137.14605083793575
OUT_13068,152.46609987296767,143.41410052164727
OUT_13070,48.67675319452454,149.38278865102598
OUT_13072,770.9223695063877,953.6663285687274
OUT_13074,32.671883219596985,168.1033444012772
OUT_13075,191.3579608821369,336.4700246508658
OUT_13076,66.10131983280951,348.9019456765772
OUT_13078,45.09319876040347,162.51125606466383
OUT_13080,23.5158835958737,174.5887292266158
OUT_13082,153.52904032109325,187.2649140321323
OUT_13083,21.0027113607892,169.72789393339662
OUT_13084,135.28875522296528,163.9568863323211
OUT_13086,10.115015788203738,147.2273227308237
OUT_13088,901.9338943027004,989.3893750857313
OUT_13090,63.39071589296623,387.2185914825777
OUT_13091,264.87198959830147,339.7872702057399
OUT_13092,315.7682721392953,353.85418809380707
OUT_13095,70.12973224207067,325.299109365474
OUT_13096,136.26610398070088,313.538066947612
OUT_13098,110.21992342773164,134.83643245449096
OUT_13100,25.45937213020681,149.63834140341424
OUT_13101,80.3768874096283,349.04818390823885
OUT_13103,90.69342455146383,149.38278865102598
OUT_13105,774.7409041670386,995.9044526282582
OUT_13106,12.769143171693557,147.70640569285118
OUT_13107,33.76380936905781,142.30060543454726
OUT_13108,66.44345235813176,158.0950027508576
OUT_13111,119.57959715977684,331.8188790081243
OUT_13112,18.86190867420808,191.2777243891223
OUT_13113,2061.9789500037405,2039.9086589890935
OUT_13116,280.8306389753767,319.4756575407575
OUT_13117,19.13362718911188,157.6362659848118
OUT_13118,1738.8755509400642,2046.055822791122
OUT_13119,112.15964210402578,347.99886600110705
OUT_13120,59.78507109927334,336.7961966108848
OUT_13121,47.11835174468531,156.93097062864604
OUT_13124,16.090716891390112,210.35377171924242
OUT_13125,138.04029949095158,330.9607476634724
OUT_13126,29.65517364618768,148.73681755189926
OUT_13128,846.82781805253,990.7895638898366
OUT_13129,40.1247003446523,323.59198168969573
OUT_13130,308.4404949344703,311.94203502791555
OUT_13131,99.33976032689408,139.09633298978892
OUT_13132,25.003821222233427,154.5973300615985
OUT_13133,34.249223014126045,146.83217143552727
OUT_13135,810.497865871095,965.7819893231282
OUT_13136,11.552115472377388,157.7162332352412
OUT_13139,183.46964326696,148.59567322885187
OUT_13140,1820.4505390137035,2028.0743477795677
OUT_13141,294.80509152088354,364.5277628596947
OUT_13142,138.03769471849836,138.62459578755085
OUT_13143,29.26787983550769,136.00680700388668
OUT_13144,754.2283768650984,976.5727300962456
OUT_13147,89.73393014046289,156.59285209262862
OUT_13149,950.5508254581862,954.744242421756
OUT_13150,190.6133109754403,351.3045772599328
OUT_13151,260.34780812118225,353.77209845503626
OUT_13152,118.76583910974938,315.48092730216274
OUT_13153,302.85603325218983,325.5929759451667
OUT_13154,72.17895767467864,161.84900854455347
OUT_13155,26.865982949541475,157.53521191407307
OUT_13156,72.6758202201053,138.62459578755085
OUT_13157,317.4492653428166,330.3225025873225
OUT_13158,863.1304555875753,971.7879224272856
