Outlet_ID,Maximum_Monthly_Liters
OUT_10582,115.38068112092402
OUT_10583,1013.1223032204653
OUT_10584,107.12124033395388
OUT_10585,129.4082553213181
OUT_10586,349.77085908515903
OUT_10587,358.33984788978205
OUT_10588,133.40153146292067
OUT_10589,345.5744840500217
OUT_10590,129.5534692693418
OUT_10591,122.72026036884266
OUT_10592,313.42552995075823
OUT_10593,951.4178077922058
OUT_10594,338.5601014043774
OUT_10595,146.55612818188237
OUT_10596,125.51846927138696
OUT_10597,367.2058418836038
OUT_10598,962.58760024984
OUT_10599,136.66705616814738
OUT_10600,924.557009470903
OUT_10601,358.38175478211554
OUT_10602,113.66795441469971
OUT_10603,143.86871334632403
OUT_10604,323.1342843987446
OUT_10605,244.34802403613412
OUT_10606,142.193981980841
OUT_10607,153.1950985269272
OUT_10608,282.9670943727875
OUT_10609,122.4586735235833
OUT_10610,337.5570191311814
OUT_10611,303.01579763452384
OUT_10612,127.48271221626965
OUT_10613,299.2812616127443
OUT_10614,315.36676345094594
OUT_10616,370.60371714666337
OUT_10617,927.9651416290226
OUT_10618,176.24199266506895
OUT_10619,104.64687720506733
OUT_10620,111.19597319477846
OUT_10621,335.03790555310803
OUT_10622,310.8555462468376
OUT_10623,117.3510702770985
OUT_10624,322.1943787899686
OUT_10625,131.5207637215727
OUT_10626,310.7273149871825
OUT_10627,184.5274108569656
OUT_10628,118.02318094584996
OUT_10629,129.0580472267646
OUT_10630,927.196303808474
OUT_10631,278.375022074996
OUT_10632,999.6435908225928
OUT_10633,904.1214532903133
OUT_10634,119.96265046181746
OUT_10635,126.09554542194223
OUT_10636,952.853096986472
OUT_10637,128.5069108546384
OUT_10638,113.6593759606434
OUT_10639,250.19558131379003
OUT_10640,164.741874861764
OUT_10641,296.61093037073243
OUT_10642,2060.9499184354045
OUT_10643,111.18977586070251
OUT_10644,1030.5790147700022
OUT_10645,355.678311745649
OUT_10646,115.95403439131684
OUT_10647,120.40788665496936
OUT_10648,297.2215416522251
OUT_10649,109.27976758092132
OUT_10650,146.30910270491677
OUT_10651,112.28869496954901
OUT_10652,283.99018068883703
OUT_10653,2062.373416605015
OUT_10654,168.6964948750111
OUT_10655,110.13545577653221
OUT_10656,146.3409642683922
OUT_10657,2207.984879215061
OUT_10658,122.05819996405724
OUT_10659,285.50433736450105
OUT_10660,2279.7791399351886
OUT_10661,102.47952628165673
OUT_10662,127.87114987067304
OUT_10663,292.72009542655246
OUT_10664,320.8425498824594
OUT_10665,289.41641205875163
OUT_10666,291.1627156779356
OUT_10667,357.62221580073344
OUT_10669,2008.6621198559344
OUT_10670,970.014684959496
OUT_10671,285.7989245830342
OUT_10672,332.2446495980856
OUT_10673,114.73218340395495
OUT_10674,292.5420073012435
OUT_10675,112.0020104279
OUT_10676,360.7293929997717
OUT_10677,162.40912705599953
OUT_10678,125.49400316811756
OUT_10679,317.4503505287124
OUT_10680,127.26219993915461
OUT_10681,122.3182967737286
OUT_10682,180.3643333350587
OUT_10683,907.5599670773188
OUT_10684,107.58342212231615
OUT_10685,284.00209352160397
OUT_10686,281.6036607688844
OUT_10687,129.80567941631708
OUT_10688,309.4060581592274
OUT_10689,374.1922572134979
OUT_10690,111.66149751126262
OUT_10691,357.98525578190794
OUT_10692,322.1586542039849
OUT_10693,157.79564180154884
OUT_10694,282.01661672807467
OUT_10695,167.40062630119672
OUT_10696,958.0471976196212
OUT_10697,111.54447988921055
OUT_10698,102.29094029719559
OUT_10699,2006.344703542921
OUT_10700,141.51095068220874
OUT_10701,150.20881846717364
OUT_10702,112.8539450034374
OUT_10703,143.6293158248434
OUT_10704,180.15496637035
OUT_10705,1986.544735509452
OUT_10706,128.51917299105585
OUT_10707,121.5011724625589
OUT_10708,2043.186988602734
OUT_10709,294.1340743271847
OUT_10710,1974.6323572963645
OUT_10711,940.9982559707736
OUT_10712,137.3497003078136
OUT_10713,142.27301685136797
OUT_10714,349.692430697912
OUT_10715,318.89983440834925
OUT_10716,365.8361767009464
OUT_10717,922.5693452553496
OUT_10718,120.40649966893358
OUT_10719,2084.954957649524
OUT_10720,333.8966210243534
OUT_10721,268.56958476534527
OUT_10722,353.6556258642958
OUT_10723,294.170850745704
OUT_10724,139.01369026128754
OUT_10725,153.16128541424953
OUT_10726,108.66569818243319
OUT_10727,284.1074805073349
OUT_10728,2152.411743371693
OUT_10730,1992.5555307018567
OUT_10731,142.71235292763592
OUT_10732,150.37861159272438
OUT_10733,151.07557845423864
OUT_10734,366.23158088334935
OUT_10735,321.62872175974417
OUT_10736,118.5664304087401
OUT_10737,336.34431297453835
OUT_10738,122.83450936941942
OUT_10739,118.91801556512117
OUT_10740,113.71651508666329
OUT_10741,104.0862595650819
OUT_10742,161.0362781127979
OUT_10743,144.38228200236546
OUT_10744,143.21106548271894
OUT_10745,131.28925903746793
OUT_10746,145.64209030903822
OUT_10747,968.6870753679184
OUT_10748,132.35785025080716
OUT_10749,159.9733696703809
OUT_10750,150.87912427382346
OUT_10751,148.39062754956618
OUT_10752,289.1028092801704
OUT_10753,135.9931493403472
OUT_10754,298.06234359870695
OUT_10755,139.6045077762343
OUT_10756,116.9519019852324
OUT_10757,110.26945497055775
OUT_10758,2036.140417339121
OUT_10759,176.31736221969047
OUT_10760,1002.878454500856
OUT_10761,322.97672547959763
OUT_10762,277.78408597939966
OUT_10763,358.4461533799001
OUT_10764,342.37812091681616
OUT_10765,126.06889060487444
OUT_10766,111.40437282646337
OUT_10767,144.16260553179578
OUT_10768,298.77131993232166
OUT_10769,114.19868560927445
OUT_10770,968.9328496669752
OUT_10771,115.40619840125255
OUT_10772,151.52409471036344
OUT_10773,293.4130284181409
OUT_10774,119.73546140343808
OUT_10775,283.7105903427311
OUT_10776,932.755074960632
OUT_10777,200.03827029540716
OUT_10778,132.09667023376872
OUT_10779,939.7069712248384
OUT_10780,369.5573781466828
OUT_10781,2085.4044809339675
OUT_10782,303.14997865022093
OUT_10783,369.9542095698217
OUT_10784,162.4235612557399
OUT_10785,107.43416707263566
OUT_10786,136.72128827662496
OUT_10787,135.2203725431204
OUT_10788,912.3006576338904
OUT_10789,116.22741091809813
OUT_10790,340.3997533372224
OUT_10791,143.51886979352736
OUT_10792,288.91828518178784
OUT_10793,942.3965780456354
OUT_10794,2038.7197468714403
OUT_10795,134.83295211284968
OUT_10796,341.85884836797646
OUT_10797,148.40019695774433
OUT_10798,1985.279700556091
OUT_10799,176.8428716554266
OUT_10800,137.4185277513776
OUT_10801,961.2952918739254
OUT_10802,120.85518421803806
OUT_10803,999.0263050079903
OUT_10804,2100.4790473070434
OUT_10805,889.7922507632993
OUT_10806,163.2208922903173
OUT_10807,133.68531500797175
OUT_10808,105.94999585768831
OUT_10809,143.74078669746044
OUT_10810,307.10268021030964
OUT_10811,147.6528065431418
OUT_10812,155.6060521446303
OUT_10813,112.31700380838444
OUT_10814,145.15997103459426
OUT_10815,314.00652867176075
OUT_10816,357.07981813487334
OUT_10817,306.18208968059025
OUT_10818,2023.186668649404
OUT_10819,310.8392419680766
OUT_10820,114.42474011923414
OUT_10821,354.92702663713777
OUT_10822,111.24245522762666
OUT_10823,157.6100258201447
OUT_10824,141.56884272758606
OUT_10825,286.4798036823564
OUT_10826,1042.7277477400166
OUT_10827,920.7756545562316
OUT_10828,2113.26951080011
OUT_10829,165.3208830471021
OUT_10830,106.2944830737029
OUT_10831,128.46611678543582
OUT_10832,119.58834612097016
OUT_10833,329.2675809003516
OUT_10834,2054.27038586366
OUT_10835,111.63364801367796
OUT_10836,115.59899914771852
OUT_10837,110.84686388975979
OUT_10838,284.6882521538357
OUT_10839,307.01622383158474
OUT_10840,152.87763688931506
OUT_10841,991.2148294155168
OUT_10842,373.2558098007174
OUT_10843,191.0539711473148
OUT_10844,320.507420689139
OUT_10845,916.5211761448635
OUT_10846,108.49391896212558
OUT_10847,126.8881810153716
OUT_10848,109.66620943625374
OUT_10849,1979.6386182015729
OUT_10850,135.92383401790002
OUT_10851,129.62774393389006
OUT_10852,288.7446508224147
OUT_10853,113.2679929120808
OUT_10854,976.2644666999896
OUT_10855,240.22923106645706
OUT_10856,151.08517358130575
OUT_10857,301.9920853151732
OUT_10858,105.89256814739
OUT_10859,1014.6991079558884
OUT_10860,126.46805963894025
OUT_10861,351.24137259484155
OUT_10862,107.68021145459186
OUT_10863,121.50525338461316
OUT_10864,246.5233729466755
OUT_10865,352.0484972627347
OUT_10866,135.46594568860502
OUT_10867,360.5710077336182
OUT_10868,131.71346150544554
OUT_10869,181.68051562502785
OUT_10870,120.47149891701189
OUT_10871,306.05445444310067
OUT_10872,934.8969445156816
OUT_10873,129.67193846640447
OUT_10874,107.7774442006382
OUT_10875,936.0421147504568
OUT_10876,961.5654525435424
OUT_10877,356.29669512747466
OUT_10878,137.3911228156574
OUT_10879,314.3616586684445
OUT_10880,309.3915631809265
OUT_10881,112.75897305848282
OUT_10882,980.5918939772034
OUT_10883,1156.550171366248
OUT_10884,135.30956264795472
OUT_10885,116.62152283785043
OUT_10886,132.13628837142446
OUT_10887,997.8205941666462
OUT_10888,108.17519179128526
OUT_10889,114.00414412543768
OUT_10890,337.6294892045367
OUT_10891,913.8092787588625
OUT_10892,120.8212363903653
OUT_10893,112.16120284286721
OUT_10894,951.4109538839964
OUT_10895,130.96265523573902
OUT_10896,128.22967045655068
OUT_10897,141.98346585973167
OUT_10898,165.80040999293539
OUT_10899,120.7521265052435
OUT_10900,110.24336039020832
OUT_10901,118.85566350643992
OUT_10902,909.1620169649735
OUT_10903,952.0416733959104
OUT_10904,136.1593907894817
OUT_10905,144.417732786774
OUT_10906,136.80889538185585
OUT_10907,110.37640935047864
OUT_10908,114.22961608139846
OUT_10909,125.86970972176783
OUT_10910,909.42813157816
OUT_10911,132.7814617566233
OUT_10912,182.90271844369448
OUT_10913,379.2632192737672
OUT_10914,1018.4659610978906
OUT_10915,123.77058778498927
OUT_10916,343.7000032515411
OUT_10917,352.20660689353474
OUT_10918,149.0684443321626
OUT_10919,155.18449546786957
OUT_10920,98.35066518106996
OUT_10921,1055.690351705112
OUT_10922,320.40417823239187
OUT_10923,988.6945869668556
OUT_10924,986.4966976100598
OUT_10925,1920.4463540505933
OUT_10926,140.3831731097703
OUT_10927,127.69204604792142
OUT_10928,109.05361776205115
OUT_10929,983.604585670376
OUT_10930,915.2924780237852
OUT_10931,145.1518488341924
OUT_10932,1039.916268254818
OUT_10933,333.65136067566004
OUT_10934,160.72492144617848
OUT_10935,1028.8115288706167
OUT_10936,141.61634747294275
OUT_10937,114.55050427386013
OUT_10938,979.2123189522562
OUT_10939,279.0908336934767
OUT_10940,964.7016790366504
OUT_10941,1022.5062956349444
OUT_10942,115.91835307942526
OUT_10943,900.8846985851634
OUT_10944,140.96665664002134
OUT_10945,131.73384256620488
OUT_10946,111.44321846605511
OUT_10947,159.41890995980435
OUT_10948,113.1883111118761
OUT_10949,114.70257421447725
OUT_10950,130.2392203131123
OUT_10951,155.7487646802813
OUT_10952,922.4264328447522
OUT_10953,286.8229578832459
OUT_10954,1975.165299490148
OUT_10955,99.38558054880211
OUT_10956,128.07298336002253
OUT_10957,1052.5423947600914
OUT_10958,148.66640475382297
OUT_10959,1022.2983454104605
OUT_10960,283.5083553371707
OUT_10961,147.22013171880087
OUT_10962,2100.304642707497
OUT_10963,1919.9573552367624
OUT_10964,1988.741784264375
OUT_10965,110.47496847556745
OUT_10966,1970.8537950896448
OUT_10967,902.4814876350723
OUT_10968,977.5721690681326
OUT_10969,113.44573767037163
OUT_10970,308.89173171013204
OUT_10971,129.79750933693617
OUT_10972,130.89054337319914
OUT_10973,112.92788366994567
OUT_10974,344.2062622944956
OUT_10975,344.3140269158239
OUT_10976,157.0317480617471
OUT_10977,118.31290743699664
OUT_10978,136.84054668977802
OUT_10979,137.95731333508007
OUT_10980,937.0988172908496
OUT_10981,137.39215226452697
OUT_10982,348.73816059719894
OUT_10983,299.4012336836464
OUT_10984,110.86266281586437
OUT_10985,298.2045182232719
OUT_10986,114.58862181124692
OUT_10987,348.57680274161845
OUT_10988,309.4409008682655
OUT_10989,987.263369212368
OUT_10990,918.5194380070768
OUT_10991,157.79994840482075
OUT_10992,145.0825975605576
OUT_10993,930.4069477578252
OUT_10994,160.24341634447185
OUT_10995,114.76807600244312
OUT_10996,1890.3073678026542
OUT_10997,2014.9418775805111
OUT_10998,124.99440932488102
OUT_10999,930.4122558744264
OUT_11000,110.91296167172148
OUT_11001,361.5310064921232
OUT_11002,151.38354303900286
OUT_11003,2103.026599058369
OUT_11004,113.60842224634966
OUT_11005,337.2359293402631
OUT_11006,324.4378854462331
OUT_11007,206.080019895164
OUT_11008,924.7540786426572
OUT_11009,323.30340387183287
OUT_11010,382.3706664965028
OUT_11011,169.9369423140064
OUT_11012,115.27631546235943
OUT_11013,299.17548957455654
OUT_11014,159.0759034637468
OUT_11015,971.8119213844832
OUT_11016,161.75181904237866
OUT_11017,968.5129782953388
OUT_11018,137.04109754516367
OUT_11019,112.9407405887407
OUT_11020,125.85710599724636
OUT_11021,1020.3716285177144
OUT_11023,155.2037339506464
OUT_11024,130.2335588299739
OUT_11025,377.5833150477803
OUT_11026,110.78181279028075
OUT_11027,287.94605851015274
OUT_11028,325.89736805722663
OUT_11029,1942.393480776427
OUT_11030,115.24739381426792
OUT_11031,145.39569566446477
OUT_11032,128.0639268953717
OUT_11033,316.0515084580346
OUT_11034,314.94885942900265
OUT_11035,124.64941718768556
OUT_11036,283.5755683228409
OUT_11037,123.97559836864572
OUT_11038,280.8323365930038
OUT_11039,907.0701555504173
OUT_11040,144.92485405792996
OUT_11041,112.70624014524901
OUT_11042,302.86336563737007
OUT_11043,986.6129987279622
OUT_11044,171.00645450290088
OUT_11045,348.2674012519341
OUT_11046,261.83637716254304
OUT_11047,123.8041692298208
OUT_11048,307.7341373973665
OUT_11049,297.2733356764421
OUT_11050,284.6787239970509
OUT_11051,374.31513066997246
OUT_11052,941.2034418145616
OUT_11053,133.8840258746053
OUT_11054,330.84196148324605
OUT_11055,365.0417429701189
OUT_11056,2034.779762485868
OUT_11057,285.25800028849653
OUT_11058,122.17187880402976
OUT_11059,289.8687522405631
OUT_11060,325.6442253454392
OUT_11061,166.56136153412962
OUT_11062,135.46539466543325
OUT_11063,946.3056791079922
OUT_11064,321.9169926106833
OUT_11065,110.99024476769748
OUT_11066,134.7027150802849
OUT_11067,121.78985862985695
OUT_11068,969.7114932763584
OUT_11069,948.0647681781824
OUT_11070,318.4511939095818
OUT_11071,114.48124483170594
OUT_11072,115.09077405472439
OUT_11073,140.48793769409446
OUT_11074,116.29898901038464
OUT_11075,156.38622182077967
OUT_11076,330.18723859255
OUT_11077,962.767684268478
OUT_11078,114.90885325556195
OUT_11079,145.78089725941683
OUT_11080,136.5858463769139
OUT_11081,310.1924076288929
OUT_11082,143.9601088231869
OUT_11083,335.8894775092168
OUT_11084,303.65865032764754
OUT_11085,143.62195110803077
OUT_11086,147.4299249814646
OUT_11087,110.79114438125714
OUT_11088,133.58643046372725
OUT_11089,338.54791286139925
OUT_11090,919.3896756077216
OUT_11091,538.4330963615946
OUT_11092,323.7551556743443
OUT_11093,127.49942018728372
OUT_11094,2080.731637127342
OUT_11095,120.93656317557488
OUT_11096,257.37800797122304
OUT_11097,285.723986671514
OUT_11098,975.1524375788116
OUT_11099,122.2199045981967
OUT_11100,114.52379934656516
OUT_11101,1412.421119603996
OUT_11102,112.0020104279
OUT_11103,230.09160736300322
OUT_11104,111.48307813230325
OUT_11105,913.8092787588625
OUT_11106,911.6561193238251
OUT_11107,337.0153335693558
OUT_11108,2140.1395919298147
OUT_11109,296.1946010115182
OUT_11110,317.9373762669362
OUT_11111,120.70083324286722
OUT_11112,965.6604080317094
OUT_11113,322.60179117368403
OUT_11114,302.4605059457674
OUT_11115,205.39138114934963
OUT_11116,156.97681853652705
OUT_11117,355.9526069666132
OUT_11118,101.1032064033318
OUT_11119,406.0637788567354
OUT_11120,935.5589449986716
OUT_11121,124.93278735193095
OUT_11122,139.51019042550206
OUT_11123,946.1077287294348
OUT_11124,1001.9194618119976
OUT_11125,285.14017589441175
OUT_11126,140.5718147401074
OUT_11127,109.75417785025289
OUT_11128,2171.6274295124767
OUT_11129,227.17030387871733
OUT_11130,116.36433402547232
OUT_11131,1004.0062594231296
OUT_11132,339.67372788547647
OUT_11133,323.35922848495875
OUT_11134,159.84634345342926
OUT_11135,146.72654209752946
OUT_11136,122.53080532777194
OUT_11137,112.8044338443751
OUT_11138,365.5190788232812
OUT_11139,304.98521966437664
OUT_11140,974.3643318041889
OUT_11141,296.7531217785952
OUT_11142,122.21524582873607
OUT_11143,1960.2159511342288
OUT_11145,312.39302412727545
OUT_11146,128.41341913939544
OUT_11147,163.11215356580774
OUT_11148,258.52924512238303
OUT_11149,108.7741150287377
OUT_11150,941.4834534744537
OUT_11151,307.9692277227296
OUT_11152,923.0746292323632
OUT_11153,376.96847386589815
OUT_11154,137.07526726836176
OUT_11155,166.5881084687553
OUT_11156,103.06218442518724
OUT_11157,309.3796310742297
OUT_11158,350.6657763733216
OUT_11159,529.8451104693298
OUT_11160,321.88079095631053
OUT_11161,111.89259377203271
OUT_11162,137.5375338793522
OUT_11163,317.51730517521804
OUT_11164,114.71008859660068
OUT_11165,2006.8775694553008
OUT_11166,127.0471805867399
OUT_11167,347.3051106671527
OUT_11168,1961.6238670119808
OUT_11169,134.55628801788
OUT_11170,124.95226689690615
OUT_11171,117.82327766052546
OUT_11172,290.78421105907273
OUT_11173,172.9364191339343
OUT_11174,100.49190779891265
OUT_11175,285.4819905003641
OUT_11176,296.4980208409599
OUT_11177,1007.5260386405688
OUT_11178,358.240664362724
OUT_11179,285.12516583321025
OUT_11180,159.11461167856015
OUT_11181,125.53929100699958
OUT_11182,920.2672309306854
OUT_11183,325.1464195744634
OUT_11184,142.00202470590395
OUT_11185,104.76703047327827
OUT_11186,297.1009858719693
OUT_11187,937.1989170713688
OUT_11188,126.75840667025868
OUT_11189,300.7798354470065
OUT_11190,118.19975097031954
OUT_11191,104.21966391889094
OUT_11192,443.1344269812182
OUT_11193,116.53704901815873
OUT_11194,339.510227568299
OUT_11195,326.76421850517096
OUT_11196,159.6360281609051
OUT_11197,294.7495980938978
OUT_11198,295.11810895584773
OUT_11199,897.8996784504137
OUT_11200,115.98562696783496
OUT_11201,343.9427772170392
OUT_11202,106.4978431293722
OUT_11203,117.74364782533138
OUT_11204,2036.022963795164
OUT_11205,182.90271844369448
OUT_11206,123.05299257225994
OUT_11207,120.50886986071109
OUT_11208,922.781949175373
OUT_11209,114.37952663270498
OUT_11210,141.65960598697131
OUT_11211,117.12927849845588
OUT_11212,363.98999530844753
OUT_11213,318.29769680923454
OUT_11214,2191.262390993404
OUT_11215,399.9190120756399
OUT_11217,2067.7945744402973
OUT_11218,293.26162371076055
OUT_11219,973.1057700487888
OUT_11220,109.69372570222215
OUT_11221,114.21021671577057
OUT_11222,1992.724930625572
OUT_11223,127.43271841690805
OUT_11224,298.0995627782319
OUT_11225,1984.2118814177727
OUT_11226,141.45446228048178
OUT_11227,104.14898632727252
OUT_11228,111.94713095603402
OUT_11229,322.31920121224584
OUT_11230,111.07414079655915
OUT_11231,331.9466378584186
OUT_11232,2039.1998461176
OUT_11233,935.8645693471057
OUT_11234,117.51551186958459
OUT_11235,112.42988806795084
OUT_11236,291.3424406089388
OUT_11237,105.93321554563009
OUT_11238,118.66566402254504
OUT_11239,974.982729081331
OUT_11240,355.30241310427897
OUT_11241,107.95013458978164
OUT_11242,130.80725707753095
OUT_11243,144.84652114952107
OUT_11244,134.05435668043404
OUT_11245,314.00779271651174
OUT_11246,117.48692896550482
OUT_11247,118.92926607674036
OUT_11248,113.64176648365752
OUT_11249,333.80198963499987
OUT_11250,324.36290396194363
OUT_11251,2045.8189560789524
OUT_11252,136.6044064086708
OUT_11253,998.4887071336613
OUT_11254,355.8958629927546
OUT_11255,340.2241035465387
OUT_11256,293.79293030035467
OUT_11257,165.70512679930212
OUT_11258,123.35171798359082
OUT_11259,161.45317466678054
OUT_11260,912.8083078423007
OUT_11261,1913.903391327826
OUT_11262,144.48761694658467
OUT_11263,104.09359555100103
OUT_11264,127.01845867953368
OUT_11265,945.8977158377568
OUT_11266,125.62620899223444
OUT_11267,139.02291341824332
OUT_11268,311.36024467877644
OUT_11269,2010.381884380901
OUT_11271,150.9744645781694
OUT_11272,108.17918774163198
OUT_11273,342.9713820944627
OUT_11274,109.98741311896772
OUT_11275,125.44299698822236
OUT_11276,379.062345214112
OUT_11277,166.98381039165204
OUT_11278,120.48344571312896
OUT_11279,127.42349807768385
OUT_11280,997.9714841666354
OUT_11281,151.19836457589855
OUT_11282,156.93712358829927
OUT_11283,149.64819690173525
OUT_11284,154.35311611390995
OUT_11285,161.45877728610373
OUT_11286,324.8505197401594
OUT_11287,214.71468152245674
OUT_11288,948.613404039934
OUT_11289,94.87586992251265
OUT_11290,286.0231628414602
OUT_11291,1260.6200102516243
OUT_11292,110.94759842312352
OUT_11293,292.96727675324126
OUT_11294,173.18130617634355
OUT_11295,144.5211069036631
OUT_11296,944.9339110464232
OUT_11297,280.43690122593495
OUT_11298,343.02180998538483
OUT_11299,153.61967275585835
OUT_11300,168.9825839506428
OUT_11301,144.80190924342634
OUT_11302,114.34682494720116
OUT_11303,970.1821099506678
OUT_11304,114.13453906284262
OUT_11305,2152.76153143169
OUT_11306,291.823344440038
OUT_11307,1980.6364718061168
OUT_11308,289.457612302136
OUT_11309,940.274729267048
OUT_11310,320.6881598619665
OUT_11311,171.05561161881863
OUT_11312,105.26410344042115
OUT_11313,123.30968832824432
OUT_11314,928.0300403031242
OUT_11315,398.0333700390508
OUT_11316,2117.042896949405
OUT_11317,1027.6964117240316
OUT_11318,979.5910010707388
OUT_11319,112.77319466151664
OUT_11320,103.45404850303977
OUT_11321,258.30897742422803
OUT_11322,997.0921851736176
OUT_11323,287.1345185255535
OUT_11324,134.676398221594
OUT_11325,156.70798175807911
OUT_11326,336.01924116153543
OUT_11327,156.73023827444501
OUT_11328,949.3293420987708
OUT_11329,105.58205980353215
OUT_11330,965.1257886837388
OUT_11331,313.5857856643561
OUT_11332,146.12439434597002
OUT_11333,344.90811408907365
OUT_11335,112.97692503082871
OUT_11336,343.155880581088
OUT_11337,309.0755076500887
OUT_11338,342.299252814247
OUT_11339,128.38740320797382
OUT_11340,352.8257419704514
OUT_11341,126.73687376289202
OUT_11342,350.9702258942965
OUT_11343,124.5472378007115
OUT_11344,106.14884462836183
OUT_11345,195.50877774644894
OUT_11346,291.557920370419
OUT_11347,325.6812312296348
OUT_11348,112.21550924525569
OUT_11349,121.83590484027371
OUT_11350,313.97075110101804
OUT_11351,111.10265415288251
OUT_11352,315.6493523354973
OUT_11353,278.5642464848209
OUT_11354,976.9389671797873
OUT_11355,134.4422697954698
OUT_11356,138.65296518332693
OUT_11357,291.4332998552486
OUT_11358,142.84621050693053
OUT_11359,2006.844109762617
OUT_11360,290.60187475011986
OUT_11361,284.2352548763062
OUT_11362,338.30924011298544
OUT_11363,104.31512782167437
OUT_11364,133.06179184845763
OUT_11365,349.701061366455
OUT_11366,121.91957969402752
OUT_11367,155.31561444440922
OUT_11368,2041.197508836096
OUT_11369,118.58966928762584
OUT_11370,121.56605541939086
OUT_11371,302.6264218190188
OUT_11372,909.2573587053064
OUT_11373,325.966881949246
OUT_11374,128.66523487240053
OUT_11375,317.55794196061623
OUT_11376,282.03299047303005
OUT_11377,107.59995611888483
OUT_11378,352.2594709009064
OUT_11379,115.0685019473214
OUT_11380,222.97875821012676
OUT_11381,308.4304274318033
OUT_11382,118.12646053296878
OUT_11383,318.5012409644451
OUT_11384,282.96382731881
OUT_11385,312.3652364449966
OUT_11386,358.8635837997124
OUT_11387,143.52916056137514
OUT_11388,346.1335729248159
OUT_11389,117.78735671019513
OUT_11390,111.3162407437834
OUT_11391,160.88056779080122
OUT_11392,1010.910053443791
OUT_11394,1036.862730047308
OUT_11395,488.3605904829616
OUT_11396,345.8110538400287
OUT_11397,1207.4726201328594
OUT_11398,281.18032589971955
OUT_11399,147.7321957838422
OUT_11400,131.195681806252
OUT_11401,363.2610194387806
OUT_11402,156.77448395515438
OUT_11403,2100.153572270659
OUT_11404,147.08917426543013
OUT_11405,157.7857873286669
OUT_11406,1011.240037502818
OUT_11407,131.24622684066802
OUT_11408,132.39520774833733
OUT_11409,291.2503270464421
OUT_11410,314.69691271346386
OUT_11411,159.0759034637468
OUT_11412,224.69930980239528
OUT_11413,987.0398109510244
OUT_11414,126.87090982221318
OUT_11415,127.6526068682009
OUT_11416,934.72281526973
OUT_11417,148.40311100098126
OUT_11418,119.91523294548253
OUT_11419,112.55604101774011
OUT_11420,339.5256907739874
OUT_11421,921.7181777693096
OUT_11422,339.49070597367296
OUT_11423,327.2234231931875
OUT_11424,281.0434756374908
OUT_11425,120.3945554971802
OUT_11426,2099.4839137628046
OUT_11427,363.0821629982807
OUT_11428,301.45872633736883
OUT_11429,123.41947421882098
OUT_11430,119.52600602442934
OUT_11431,288.6554967016634
OUT_11432,310.62657484532986
OUT_11433,147.9684088423557
OUT_11434,898.5789354654574
OUT_11435,173.73584131858374
OUT_11436,152.4760115572671
OUT_11437,943.0651463556268
OUT_11438,914.2071352124707
OUT_11439,345.0554150279819
OUT_11440,113.97155986871758
OUT_11441,141.27265134115893
OUT_11442,115.59472868192405
OUT_11443,143.14012070679516
OUT_11444,107.22817942735627
OUT_11445,115.06666578627411
OUT_11446,314.8110473451148
OUT_11447,894.5288095683833
OUT_11448,100.93149370209217
OUT_11449,317.10912724630714
OUT_11450,115.35464402492954
OUT_11451,129.99752061665907
OUT_11452,150.98452831554445
OUT_11453,287.38262247227505
OUT_11454,363.9428430163674
OUT_11455,306.6860475472913
OUT_11456,155.92400822798473
OUT_11457,346.7797092920569
OUT_11458,2026.978073254572
OUT_11459,117.24251183083553
OUT_11460,2130.136423189073
OUT_11461,156.83526871469422
OUT_11462,128.96683871170058
OUT_11463,105.03746354348964
OUT_11464,314.0886243856411
OUT_11465,2008.3617012399409
OUT_11466,130.71074946065838
OUT_11467,234.61980065681553
OUT_11468,298.93949976710303
OUT_11469,150.8275199489391
OUT_11470,316.16842800271394
OUT_11471,311.6603488384711
OUT_11472,142.58632719623
OUT_11473,348.89846158827794
OUT_11474,111.57251901489417
OUT_11475,956.8770864963144
OUT_11476,110.53420848370186
OUT_11477,111.33961485318495
OUT_11478,132.31213223650334
OUT_11479,296.26192428076735
OUT_11480,175.79892383776166
OUT_11481,117.32749444606608
OUT_11482,288.78742389880586
OUT_11483,295.8867692233784
OUT_11484,310.4957096589154
OUT_11485,276.4730955330687
OUT_11486,338.84148668548664
OUT_11487,313.8816130063989
OUT_11488,292.9129943072879
OUT_11489,360.7320868434275
OUT_11490,343.3150590529224
OUT_11491,294.88826191029216
OUT_11492,291.3147770754037
OUT_11493,327.67261856680017
OUT_11494,185.46565324788637
OUT_11495,375.1157252762641
OUT_11496,112.81330457903186
OUT_11497,2080.241474712356
OUT_11498,114.49698365175462
OUT_11499,153.91405344168766
OUT_11500,988.8923269006636
OUT_11501,164.998056178798
OUT_11502,858.5736554641938
OUT_11503,294.2832397531841
OUT_11504,975.4692476073004
OUT_11505,521.9551844044437
OUT_11506,366.4956934343412
OUT_11507,169.5653612167911
OUT_11508,288.4417967492538
OUT_11509,112.15092497217245
OUT_11510,317.8065144624654
OUT_11511,329.09959394898243
OUT_11512,930.3362173174836
OUT_11513,247.53534735211156
OUT_11514,112.54440034144926
OUT_11515,950.3834257943076
OUT_11516,119.21616545486296
OUT_11517,323.36971213227383
OUT_11518,143.8797490324794
OUT_11519,130.9885102077656
OUT_11520,294.46151449975736
OUT_11521,110.5635288288382
OUT_11522,329.77877255629005
