Outlet_ID,Maximum_Monthly_Liters
OUT_08034,118.8200855871852
OUT_08035,341.80485430125
OUT_08036,137.46514521809695
OUT_08037,995.0829856365592
OUT_08038,330.0117398217138
OUT_08039,978.916916652694
OUT_08040,117.12067350532385
OUT_08041,904.4860160175048
OUT_08042,316.14201200686966
OUT_08043,260.1117493284953
OUT_08044,130.3286715795283
OUT_08045,1990.9633668127788
OUT_08046,247.44628331253617
OUT_08047,2102.5935867655508
OUT_08048,158.70135175001127
OUT_08049,127.63893337864332
OUT_08050,939.2205090043598
OUT_08051,238.60081764001646
OUT_08052,324.2132212732815
OUT_08053,141.38263010326963
OUT_08054,182.62515560175234
OUT_08055,918.0885448120132
OUT_08056,120.6507479156248
OUT_08057,310.36970753033586
OUT_08058,264.9021299427484
OUT_08059,879.1365607175467
OUT_08060,117.77641565224722
OUT_08061,136.39283257430833
OUT_08062,951.6818964714248
OUT_08063,317.7199048936181
OUT_08064,109.72662880439596
OUT_08065,264.49062721189904
OUT_08066,977.2181031990629
OUT_08067,1262.044006893041
OUT_08068,117.1761864868845
OUT_08069,301.83922950485254
OUT_08070,330.87362852941743
OUT_08071,133.02175586281575
OUT_08072,286.3822435651357
OUT_08073,113.38345034885585
OUT_08074,117.44092915488282
OUT_08075,257.4512470398606
OUT_08076,287.74810287271043
OUT_08077,181.8216957121979
OUT_08078,272.9221686447568
OUT_08079,1958.4893427816105
OUT_08080,302.46607795112726
OUT_08081,112.1618761071378
OUT_08082,273.75530297531037
OUT_08083,928.1272642902178
OUT_08084,88.15987855058789
OUT_08085,117.22908492022047
OUT_08087,335.340938381639
OUT_08088,288.23326935079683
OUT_08089,128.91480917248998
OUT_08090,2000.534379943684
OUT_08091,330.78592635109294
OUT_08092,133.96269153624237
OUT_08093,263.89589476584655
OUT_08094,249.15931882101734
OUT_08095,113.76143222799381
OUT_08096,161.38178167602467
OUT_08097,986.9370033169528
OUT_08098,305.9467190330567
OUT_08099,830.0728895732864
OUT_08100,1992.4887001919287
OUT_08101,322.3806093303324
OUT_08102,407.4434624178681
OUT_08103,209.5405730258856
OUT_08104,167.41781291746818
OUT_08105,281.8815568731116
OUT_08106,138.7571565010217
OUT_08107,260.3122923554319
OUT_08108,110.00140221427486
OUT_08109,2046.9183449880045
OUT_08110,178.46855572319654
OUT_08111,298.20978673462207
OUT_08112,923.85660138921
OUT_08113,117.22908492022047
OUT_08114,923.1805586656031
OUT_08115,117.36784537365655
OUT_08116,294.59021270229096
OUT_08117,142.86264103055476
OUT_08118,925.0028253365252
OUT_08119,176.530737910617
OUT_08120,886.0802072501041
OUT_08121,243.1774545902593
OUT_08122,132.18390846025764
OUT_08123,270.8044484732201
OUT_08124,109.87136426836274
OUT_08125,340.8222502835407
OUT_08126,889.8662068045697
OUT_08127,878.4619119075454
OUT_08128,1033.6121294769484
OUT_08129,885.6700824445838
OUT_08130,118.25130609655834
OUT_08131,900.9850723731432
OUT_08132,164.69769038320595
OUT_08133,117.15722184153302
OUT_08134,277.9805342398633
OUT_08135,353.72952338223666
OUT_08136,198.69770903338662
OUT_08137,295.31534229125185
OUT_08138,927.311422024662
OUT_08139,293.5756026952183
OUT_08140,963.2221147837032
OUT_08141,231.48879460554957
OUT_08142,294.6037702014009
OUT_08143,307.2460850241651
OUT_08144,136.61315030800276
OUT_08145,904.9713006805003
OUT_08146,131.79707056579562
OUT_08147,122.63909254359551
OUT_08148,294.17933681011124
OUT_08149,100.14709872539787
OUT_08150,342.10472370034415
OUT_08151,257.64118060358504
OUT_08152,129.23053741331307
OUT_08153,259.8925314393717
OUT_08154,244.57361789828565
OUT_08155,168.4310890585758
OUT_08156,131.71618684886067
OUT_08157,143.3229687997763
OUT_08158,1041.8922253316723
OUT_08159,1954.861393059996
OUT_08160,920.0412898239468
OUT_08161,110.02760449460176
OUT_08162,136.87160442735242
OUT_08163,116.0660485662158
OUT_08164,140.18336671254173
OUT_08165,309.12210139008187
OUT_08166,154.63322515319808
OUT_08167,326.6912041197405
OUT_08168,110.16132466285045
OUT_08169,250.3870152091632
OUT_08170,124.66384212048544
OUT_08171,140.18477750179034
OUT_08172,315.533140504995
OUT_08173,250.02485901313867
OUT_08174,153.04906152042304
OUT_08175,949.4403650809896
OUT_08176,112.85601574526977
OUT_08177,1232.8461843666832
OUT_08178,306.22653456485915
OUT_08179,951.1819727410092
OUT_08180,162.30423660380364
OUT_08181,285.1165065132605
OUT_08182,261.76859712731977
OUT_08183,144.17536212368654
OUT_08184,152.3970714181007
OUT_08185,127.9041687485188
OUT_08186,890.1335909191982
OUT_08187,931.5640521870158
OUT_08188,353.5403548098658
OUT_08189,117.22908492022047
OUT_08190,321.36196469305935
OUT_08191,110.76232311210934
OUT_08192,333.90363451927914
OUT_08193,134.03651858941785
OUT_08194,206.91005655389
OUT_08195,988.4689252056762
OUT_08196,262.4477215576176
OUT_08197,130.56338637251068
OUT_08198,265.2080094204096
OUT_08199,331.8687215223166
OUT_08200,117.15722184153302
OUT_08201,2073.489331517941
OUT_08202,130.8063611816064
OUT_08203,128.621824188445
OUT_08204,173.68085114189333
OUT_08205,82.3327433244636
OUT_08206,940.4932347126456
OUT_08207,168.4310890585758
OUT_08208,273.33253657242307
OUT_08209,297.6682322662586
OUT_08210,123.46838149378102
OUT_08211,446.03014927018927
OUT_08212,132.79396965544143
OUT_08213,117.50090642934433
OUT_08214,108.96053535162358
OUT_08215,332.9575472419073
OUT_08216,845.3246713359954
OUT_08217,988.1257119178732
OUT_08218,2142.9455069714195
OUT_08219,262.3399642445738
OUT_08220,255.57779053231135
OUT_08221,918.7900915354558
OUT_08222,1075.126531513279
OUT_08223,120.27422299354187
OUT_08224,136.06910521778946
OUT_08225,969.8113699679936
OUT_08226,1964.3546468439847
OUT_08227,927.848058524268
OUT_08228,1008.3974380685784
OUT_08230,309.19873881604786
OUT_08231,1961.7439150701907
OUT_08232,143.81470583323843
OUT_08233,928.0817702612524
OUT_08234,1047.5609554888867
OUT_08235,198.15687571725604
OUT_08236,158.21286067865816
OUT_08237,932.311960848748
OUT_08238,321.84243783494753
OUT_08239,285.1165065132605
OUT_08240,126.55973435457736
OUT_08241,947.0628387766068
OUT_08242,113.19942281889996
OUT_08243,968.9192319964376
OUT_08244,115.46072657462366
OUT_08245,186.26027486833826
OUT_08246,101.6807399234195
OUT_08247,327.124428798636
OUT_08248,413.6022629553179
OUT_08250,117.54794284079604
OUT_08251,302.0757149494809
OUT_08252,283.90772398210714
OUT_08253,166.22457939447511
OUT_08254,330.410986984014
OUT_08255,283.6167634774943
OUT_08256,133.7753321845495
OUT_08257,315.7683622356158
OUT_08258,313.5219250869628
OUT_08259,277.3883454761253
OUT_08260,885.6572570573137
OUT_08261,971.092047148866
OUT_08262,277.2302142066796
OUT_08263,109.04859602834676
OUT_08264,333.73509092795393
OUT_08265,115.82300970098794
OUT_08266,115.47394044649785
OUT_08267,294.4907804260517
OUT_08268,155.81259002014653
OUT_08269,119.06871082115636
OUT_08270,276.06645161687106
OUT_08271,1003.1580972791164
OUT_08272,336.6679617834866
OUT_08273,976.4104693789455
OUT_08274,122.62592622366381
OUT_08275,918.3464346752623
OUT_08276,112.80938251053946
OUT_08277,278.0256992550246
OUT_08278,2056.817060848286
OUT_08279,320.74195018587073
OUT_08280,944.700085228555
OUT_08281,903.445158811147
OUT_08282,124.04801367430248
OUT_08283,121.5369889426489
OUT_08284,134.69209241248092
OUT_08285,138.11122300169163
OUT_08286,291.6195227225304
OUT_08287,332.51432106118074
OUT_08288,289.34587246091166
OUT_08289,142.3112970051642
OUT_08290,135.64946292502418
OUT_08291,117.09653238728998
OUT_08292,997.5410887497104
OUT_08293,117.87978961420043
OUT_08294,281.89061573872755
OUT_08295,111.16186707904575
OUT_08296,2093.9420108293225
OUT_08297,155.64292488237862
OUT_08298,2034.0278023823632
OUT_08299,141.5144640579725
OUT_08300,324.9150182153673
OUT_08301,238.2291918728163
OUT_08302,109.61677066823964
OUT_08303,302.06699650044027
OUT_08304,2631.1760687287083
OUT_08305,985.6988862429062
OUT_08306,143.76986739149447
OUT_08307,1125.6505111968108
OUT_08308,339.56767738783265
OUT_08309,322.0241552882276
OUT_08310,305.0651845805276
OUT_08311,137.43955056673565
OUT_08312,289.3335844425009
OUT_08313,924.8091092659112
OUT_08314,118.42627183530499
OUT_08315,120.94769212922121
OUT_08316,168.4310890585758
OUT_08317,141.89134933655106
OUT_08318,278.19906226398797
OUT_08319,369.8425307849342
OUT_08320,302.7172669229672
OUT_08321,289.0517560245496
OUT_08322,131.49140754049432
OUT_08323,264.47357423098435
OUT_08324,120.83755072769871
OUT_08325,288.120598006169
OUT_08326,310.4526607056022
OUT_08327,922.4784680140036
OUT_08328,324.7759729093516
OUT_08329,309.6678279461231
OUT_08330,915.5434625997082
OUT_08331,926.1304436478972
OUT_08332,887.686674706578
OUT_08333,88.43414794669506
OUT_08334,159.64764506475495
OUT_08335,286.1048508547875
OUT_08336,313.4315297581157
OUT_08337,117.47607976210858
OUT_08338,315.3078805484039
OUT_08339,175.32479455836298
OUT_08340,337.2248079922757
OUT_08341,121.9502069327934
OUT_08342,347.8651153929084
OUT_08343,147.44401473850064
OUT_08344,120.32925865226926
OUT_08345,117.91894400571357
OUT_08346,266.6938385304374
OUT_08347,915.4870480111408
OUT_08348,1091.3752731482227
OUT_08349,182.3625594597131
OUT_08350,141.94260154192554
OUT_08351,260.9261834696675
OUT_08352,142.36273749368667
OUT_08353,117.47607976210858
OUT_08354,135.7782223216745
OUT_08355,952.1406038830636
OUT_08356,350.0025458508852
OUT_08357,288.2089143519722
OUT_08358,302.03871705529616
OUT_08359,196.98135254939533
OUT_08360,1027.1082684421376
OUT_08361,337.3828298751313
OUT_08362,911.0799980603506
OUT_08363,117.12207123430726
OUT_08364,120.15530516024766
OUT_08365,107.85229941501676
OUT_08366,135.84807025170036
OUT_08367,115.47394044649785
OUT_08368,92.96521940931382
OUT_08369,115.58549659955546
OUT_08370,117.84488030551559
OUT_08371,294.50687193689384
OUT_08372,133.5372932217287
OUT_08373,153.38895513616393
OUT_08374,220.1868010111201
OUT_08375,320.3451502496018
OUT_08376,115.94652609370281
OUT_08377,261.8359498722928
OUT_08378,276.94904672135624
OUT_08379,216.57093674475107
OUT_08380,314.6646214793516
OUT_08381,117.05193914821388
OUT_08382,907.862717287557
OUT_08383,114.98635660447403
OUT_08384,115.11612030506603
OUT_08385,131.86665776045373
OUT_08386,277.0607787924113
OUT_08387,357.70327786372894
OUT_08388,273.37508431573417
OUT_08389,115.503876063182
OUT_08390,262.5080882376806
OUT_08391,262.69053122085836
OUT_08392,123.5138581172742
OUT_08393,132.68022706939183
OUT_08394,136.29735861869082
OUT_08395,127.81595406954433
OUT_08396,325.112243512679
OUT_08397,117.44092915488282
OUT_08398,273.6908094042172
OUT_08399,202.25675859572604
OUT_08400,977.908311917494
OUT_08401,165.6892343952156
OUT_08402,2014.0893966248304
OUT_08403,143.25581307588152
OUT_08404,108.72150624476016
OUT_08405,126.68755615330204
OUT_08406,333.88470255892014
OUT_08407,159.0510691900022
OUT_08408,869.4184508636562
OUT_08409,114.41383144577532
OUT_08410,122.03468074130976
OUT_08411,358.1917994320918
OUT_08412,117.1470691839298
OUT_08413,274.76467709789085
OUT_08414,310.2026606014411
OUT_08415,301.50096955513277
OUT_08416,117.15722184153302
OUT_08417,115.53726574946116
OUT_08418,128.6469343539021
OUT_08419,138.8062588998565
OUT_08420,142.19263781781933
OUT_08421,264.49062721189904
OUT_08422,277.5342515720275
OUT_08423,108.88867227293612
OUT_08424,310.82948504258934
OUT_08425,256.42654124741085
OUT_08426,137.7549021153593
OUT_08427,951.8781484559364
OUT_08428,132.58215803875203
OUT_08429,222.35263601408687
OUT_08430,136.81478471580476
OUT_08431,118.44157760723793
OUT_08432,2057.3779830397525
OUT_08433,471.4012128530759
OUT_08434,83.51010668018176
OUT_08435,111.94942509404645
OUT_08436,322.7285799076753
OUT_08437,1013.3633066095288
OUT_08438,922.9128578356084
OUT_08439,147.69026198590154
OUT_08440,140.59931115735202
OUT_08441,167.63782867054206
OUT_08442,2048.5187302732115
OUT_08443,305.18794167867924
OUT_08444,302.45812740789626
OUT_08445,206.99178882630554
OUT_08446,290.37266904505066
OUT_08447,172.34324533286556
OUT_08448,347.43453927296446
OUT_08449,932.462399343307
OUT_08450,139.81523671039034
OUT_08451,284.3393530925687
OUT_08452,2045.4333587140632
OUT_08453,131.10216129254331
OUT_08455,937.2083033627672
OUT_08456,177.08325357923135
OUT_08457,999.7650340400412
OUT_08458,970.9291786271712
OUT_08459,269.7350377324204
OUT_08460,143.23410001661168
OUT_08461,307.9405187872375
OUT_08462,141.74208876152926
OUT_08463,342.4226202459086
OUT_08464,814.0523747135794
OUT_08465,291.8495417716304
OUT_08466,337.6286454195298
OUT_08467,414.9991308619871
OUT_08468,302.4507888373268
OUT_08469,291.69408470910895
OUT_08470,318.35849418708466
OUT_08471,166.88533529521206
OUT_08472,309.84937636872723
OUT_08473,312.13270231292984
OUT_08474,978.5804199406718
OUT_08475,130.44619415400737
OUT_08476,165.45024915776068
OUT_08477,970.5317383674918
OUT_08478,129.34052878335484
OUT_08479,264.75901025129997
OUT_08480,265.7285084530866
OUT_08481,263.51184085864304
OUT_08482,304.1733471638905
OUT_08483,106.3105575787186
OUT_08484,2150.381732390701
OUT_08485,2001.9580914321048
OUT_08486,125.90926100542626
OUT_08487,113.31544077090622
OUT_08488,216.79541511393194
OUT_08489,971.1229469158848
OUT_08490,295.9943136399268
OUT_08491,291.67249997035105
OUT_08492,365.597854008847
OUT_08493,889.6942715980207
OUT_08494,143.24550705715555
OUT_08496,962.5308767172778
OUT_08497,163.51270399696187
OUT_08498,119.3479852887995
OUT_08499,122.66158165438678
OUT_08500,113.69120482987267
OUT_08501,151.5688237935644
OUT_08502,895.4567522692778
OUT_08503,231.48879460554957
OUT_08504,318.83102346886903
OUT_08505,166.8241094564653
OUT_08506,876.3010202276802
OUT_08507,135.37429129596046
OUT_08508,321.43062233441407
OUT_08509,120.47236639440094
OUT_08510,146.78834269276985
OUT_08511,112.85601574526977
OUT_08512,947.3881521271838
OUT_08513,152.22267805459634
OUT_08514,151.62006512062683
OUT_08515,340.7918201758715
OUT_08516,105.00102708960704
OUT_08517,940.9340311568412
OUT_08518,289.68298035351734
OUT_08519,110.13503207820888
OUT_08520,135.40412548546124
OUT_08521,140.76713371737625
OUT_08522,109.64181082185529
OUT_08523,324.65821759980486
OUT_08524,349.5876907338713
OUT_08525,297.8175709774369
OUT_08526,2012.79976498476
OUT_08527,230.93694895157958
OUT_08528,117.22908492022047
OUT_08529,150.7667064158902
OUT_08530,393.1763208529472
OUT_08531,189.25108753767046
OUT_08532,301.05573097970296
OUT_08533,127.80717227661452
OUT_08534,117.20004649791014
OUT_08535,141.83749431518768
OUT_08536,277.40398293534406
OUT_08537,885.8407365562141
OUT_08538,128.93033118718566
OUT_08539,323.76933800017576
OUT_08540,955.7417996523704
OUT_08541,384.4084936369464
OUT_08542,119.17528213997635
OUT_08543,272.06201623372397
OUT_08544,886.4285140421903
OUT_08545,152.19519282070036
OUT_08546,119.0115128025216
OUT_08547,136.00267720126524
OUT_08548,110.20689515689634
OUT_08549,1999.9217342505908
OUT_08550,868.0958863685329
OUT_08551,130.75588624430333
OUT_08552,975.6448886724636
OUT_08553,342.8980983203095
OUT_08554,97.44118805286918
OUT_08555,941.2415336110172
OUT_08556,317.18267541669536
OUT_08557,126.99060353825243
OUT_08558,122.86280162469916
OUT_08559,882.0569453247122
OUT_08560,291.40593943542103
OUT_08561,255.883831543636
OUT_08562,195.98577513999683
OUT_08563,319.058125076052
OUT_08564,885.7837843587376
OUT_08565,962.0319554673284
OUT_08566,306.03672673864395
OUT_08567,121.5369889426489
OUT_08568,907.6686931617344
OUT_08569,120.94769212922121
OUT_08570,128.7140754615079
OUT_08571,302.6083954886796
OUT_08572,96.57098348388574
OUT_08573,361.68248778417905
OUT_08574,286.3784604873109
OUT_08575,254.74295512834544
OUT_08576,111.17252925583604
OUT_08577,281.5177786512204
OUT_08578,318.0890391085297
OUT_08579,135.37673278289887
OUT_08580,118.14429241064512
OUT_08581,339.8630164066336
OUT_08582,314.04762145834576
OUT_08583,1987.9265471166668
OUT_08584,115.47394044649785
OUT_08585,109.77661430155322
OUT_08586,159.92700728105376
OUT_08587,141.52131876329406
OUT_08588,291.56141504364723
OUT_08589,117.12207123430726
OUT_08590,283.3096425475495
OUT_08591,164.97721086820775
OUT_08592,332.27632960953616
OUT_08593,124.82461394012078
OUT_08594,104.88930980985816
OUT_08595,337.71851259892765
OUT_08596,298.6523083920541
OUT_08597,114.27507099233924
OUT_08598,176.05377572837924
OUT_08599,117.5796896083189
OUT_08600,111.72163662024057
OUT_08601,413.6022629553179
OUT_08602,352.9613820675289
OUT_08603,909.0851134485697
OUT_08604,92.49191381028223
OUT_08605,195.52826825703235
OUT_08606,897.4287564114088
OUT_08607,107.53949337226976
OUT_08608,296.0723046386594
OUT_08609,99.3524405493402
OUT_08610,129.1160798683025
OUT_08611,271.26246806516906
OUT_08612,252.57563598231008
OUT_08613,318.3774272251585
OUT_08614,2029.1968132307736
OUT_08615,122.32023462301994
OUT_08617,122.18506760272503
OUT_08618,277.30677320183094
OUT_08619,1204.7503825341864
OUT_08620,127.48441506832613
OUT_08621,145.56287767811608
OUT_08622,136.53637289351695
OUT_08623,267.6353790574019
OUT_08624,114.29873380073263
OUT_08625,1879.2782152028867
OUT_08626,244.46549293575762
OUT_08627,327.8253002891838
OUT_08628,117.1761864868845
OUT_08629,237.6334850885123
OUT_08630,993.628003109232
OUT_08631,1014.4696593255763
OUT_08632,105.78260808831143
OUT_08633,136.4199543958903
OUT_08634,140.32208598963717
OUT_08635,87.08497181043772
OUT_08636,2001.845319274806
OUT_08637,131.9999470996871
OUT_08638,339.53562265323444
OUT_08639,123.3208156129975
OUT_08640,274.4137725377473
OUT_08641,299.38477195660505
OUT_08642,1039.093447889913
OUT_08643,311.11216210182266
OUT_08644,124.94959076993632
OUT_08645,117.12207123430726
OUT_08646,138.75544689647802
OUT_08647,1077.6678644991352
OUT_08648,261.8141933927617
OUT_08649,106.76810437244652
OUT_08650,258.3327068229194
OUT_08651,2179.1625721944206
OUT_08652,969.4735337864436
OUT_08653,981.2719629619014
OUT_08654,114.70393421761146
OUT_08655,331.4430012819915
OUT_08656,266.34304116464506
OUT_08657,346.05654952253263
OUT_08658,949.893201499162
OUT_08659,139.31175924116357
OUT_08660,2147.2581860415253
OUT_08661,117.1761864868845
OUT_08662,122.58830181423045
OUT_08663,114.68279917305343
OUT_08664,114.17988025374058
OUT_08665,1009.2191798037225
OUT_08666,1996.5311477299308
OUT_08667,162.17008681359982
OUT_08668,147.9871123907844
OUT_08669,140.65520239408986
OUT_08670,980.4441908067072
OUT_08671,249.46078502860712
OUT_08672,134.03651858941785
OUT_08673,985.9489871573852
OUT_08674,321.1218538581592
OUT_08675,117.91894400571357
OUT_08676,2326.270847921418
OUT_08677,92.77553667083997
OUT_08678,130.92999881525455
OUT_08679,284.559521066883
OUT_08680,336.88849579812734
OUT_08681,343.95893254717686
OUT_08682,925.227669161378
OUT_08683,128.19103772850184
OUT_08684,115.94652609370281
OUT_08685,119.96776593651856
OUT_08686,309.3120330176511
OUT_08687,133.55456811960943
OUT_08688,101.63376766394065
OUT_08689,251.0531612331979
OUT_08690,114.04285995581584
OUT_08691,280.7624057160054
OUT_08692,265.68615314875234
OUT_08693,322.7060851360991
OUT_08694,338.6676125521762
OUT_08695,927.6345230962772
OUT_08696,121.79133158403246
OUT_08697,111.23615428707775
OUT_08698,337.455825427044
OUT_08699,339.8819398921167
OUT_08700,373.9843952237147
OUT_08701,295.2268052973719
OUT_08702,277.5213777191805
OUT_08703,147.96809669639805
OUT_08704,982.0931961916856
OUT_08705,290.1768792818906
OUT_08706,147.7109987771152
OUT_08707,134.97860836223063
OUT_08708,901.5860482077454
OUT_08709,218.82274007955917
OUT_08710,111.83953857770902
OUT_08711,236.08175695134184
OUT_08712,305.72427950495484
OUT_08713,135.40412548546124
OUT_08714,271.6207520382123
OUT_08715,164.50417054733862
OUT_08716,2087.317745085521
OUT_08717,302.8274727521707
OUT_08718,113.17730994293234
OUT_08719,308.5459464214833
OUT_08720,107.88666634813266
OUT_08721,886.5070434796361
OUT_08722,263.833591378514
OUT_08723,336.8249682391034
OUT_08724,111.17252925583604
OUT_08725,116.60199732789847
OUT_08726,308.93295836172473
OUT_08727,222.78398247451707
OUT_08728,345.8836370751086
OUT_08729,168.8678441906613
OUT_08730,151.8908118967745
OUT_08731,120.57344042315397
OUT_08732,137.27135038928944
OUT_08733,146.29721699686314
OUT_08734,188.68663682686056
OUT_08735,359.51323249327373
OUT_08736,871.8625091247911
OUT_08737,170.16223967566017
OUT_08738,289.6569400183764
OUT_08739,1931.2674195144689
OUT_08740,125.3491582315909
OUT_08741,160.50792036554347
OUT_08742,510.67826463804977
OUT_08743,141.67477267275595
OUT_08744,131.02973627993168
OUT_08745,296.14326059529685
OUT_08746,132.10625349797922
OUT_08747,121.33382774208212
OUT_08748,223.8298270353447
OUT_08749,357.7313727494398
OUT_08750,276.0379847105056
OUT_08751,288.11545148049487
OUT_08752,263.8353934471732
OUT_08753,938.1302681774712
OUT_08754,108.88511778548472
OUT_08755,116.36855625197889
OUT_08756,943.2712571519525
OUT_08757,168.4310890585758
OUT_08758,326.07518767028034
OUT_08759,975.442844294904
OUT_08760,125.75355554448575
OUT_08761,941.3286923617148
OUT_08762,236.57934693055054
OUT_08763,297.7338516836552
OUT_08764,863.8392563910314
OUT_08765,116.5808087172177
OUT_08766,165.41879277750738
OUT_08767,911.1506284012428
OUT_08768,158.12283568090112
OUT_08769,125.83067659948563
OUT_08770,309.7779153419705
OUT_08771,274.2786239851736
OUT_08772,286.7031853034818
OUT_08773,199.6470413678312
OUT_08774,82.77278690721398
OUT_08775,329.6786352508426
OUT_08776,1001.8560188779876
OUT_08777,127.30515332431936
OUT_08778,111.85865205523511
OUT_08779,119.12481319166211
OUT_08780,1003.0132746360608
OUT_08781,319.1180354252048
OUT_08782,324.44854604192926
OUT_08783,972.03793294172
OUT_08784,231.7052690167393
OUT_08785,1020.3839814440888
OUT_08786,110.20689515689634
OUT_08787,297.1697983847889
OUT_08788,118.42627183530499
OUT_08789,981.7548566148172
OUT_08790,338.7775640290487
OUT_08791,295.15876578344194
OUT_08792,122.083531941971
OUT_08793,174.6762464620512
OUT_08794,278.24419945033554
OUT_08795,122.27665746711574
OUT_08796,180.9742261307906
OUT_08797,115.24090428984584
OUT_08798,120.53553045936543
OUT_08799,132.00935227402863
OUT_08800,141.83749431518768
OUT_08801,338.8471340936897
OUT_08802,220.4788336046068
OUT_08803,297.6292816607025
OUT_08804,197.39983295135076
OUT_08805,2017.38717569741
OUT_08806,108.88867227293612
OUT_08807,310.8212214798463
OUT_08808,294.3608950244716
OUT_08809,109.2238565708997
OUT_08810,120.01869385370728
OUT_08811,123.89862268879722
OUT_08812,179.49649692043343
OUT_08813,156.49512553903904
OUT_08814,120.41351821890792
OUT_08815,960.4122052587054
OUT_08816,247.33211106818206
OUT_08817,259.5716400957955
OUT_08818,349.81589603340643
OUT_08819,268.53761448484426
OUT_08820,129.4817993858406
OUT_08821,242.39842157098187
OUT_08822,385.288667227384
OUT_08823,279.90183319074225
OUT_08824,132.55606580417444
OUT_08825,127.93527727128898
OUT_08826,988.8969100854072
OUT_08827,2130.0064021188136
OUT_08828,136.52749980638026
OUT_08829,114.19138161998019
OUT_08830,117.88865324740068
OUT_08831,1981.325709446896
OUT_08832,128.62116303699975
OUT_08833,147.72506555000092
OUT_08834,142.6249373135441
OUT_08835,2049.180613571881
OUT_08836,106.81179163415936
OUT_08837,271.5993874065709
OUT_08838,299.13401107033405
OUT_08839,127.08422361221436
OUT_08840,982.9292287504762
OUT_08841,1233.7827240240556
OUT_08842,133.18542132908547
OUT_08843,956.1804424324436
OUT_08844,332.11605113859537
OUT_08845,239.9960965140452
OUT_08846,370.2883786388834
OUT_08847,295.3772336698179
OUT_08848,300.63425387647106
OUT_08849,360.9554185668936
OUT_08850,938.408611073462
OUT_08851,117.90334669790823
OUT_08852,166.9128612968674
OUT_08853,1011.8008022612448
OUT_08854,123.14131943027748
OUT_08855,922.0503910552952
OUT_08856,122.26177321293744
OUT_08857,275.01710227502804
OUT_08858,300.5956789026115
OUT_08859,116.94397545036111
OUT_08860,885.526116327332
OUT_08861,177.81837624080055
OUT_08862,406.5268495266683
OUT_08863,149.34832641719862
OUT_08864,228.0961230375128
OUT_08865,296.5920554497186
OUT_08866,143.3564971364769
OUT_08867,214.91870752849525
OUT_08868,137.45148864707113
OUT_08869,303.1698165048262
OUT_08870,138.12027190093409
OUT_08871,1363.6202145495677
OUT_08872,2034.6393961958167
OUT_08873,141.57257208952973
OUT_08874,161.87991414987502
OUT_08875,333.27350257584806
OUT_08876,129.24119523114268
OUT_08877,932.5979886318032
OUT_08878,338.68125894293223
OUT_08879,275.2528025601056
OUT_08880,249.44175994426885
OUT_08881,106.97855385538055
OUT_08882,346.5826144103834
OUT_08883,1056.038736733414
OUT_08884,887.7930507659394
OUT_08885,191.84557664234092
OUT_08886,915.7033064357634
OUT_08887,278.39435247460045
OUT_08888,116.31828244761435
OUT_08889,119.6670204698564
OUT_08891,945.5960216927087
OUT_08892,303.74857492620646
OUT_08893,324.1647121576729
OUT_08894,146.04691625225257
OUT_08895,947.6254824629136
OUT_08896,106.45081342230856
OUT_08897,305.15818227443987
OUT_08898,1051.2344633131322
OUT_08899,309.0318243975839
OUT_08900,134.1456653515189
OUT_08901,146.58533342040616
OUT_08902,338.5379335303662
OUT_08903,147.2820996960097
OUT_08904,141.6715875797677
OUT_08905,115.47394044649785
OUT_08906,312.260676097918
OUT_08907,300.3273516348492
OUT_08908,148.15077235113762
OUT_08909,104.77620514720216
OUT_08910,942.6920410947088
OUT_08911,191.58803495605522
OUT_08912,258.80589935422967
OUT_08913,902.7579871753588
OUT_08914,999.892551449718
OUT_08915,198.9239903742679
OUT_08916,244.84082460588826
OUT_08917,136.84788105647516
OUT_08918,293.26904653423367
OUT_08919,143.24781176053278
OUT_08920,127.15244259169104
OUT_08921,1173.431253855782
OUT_08922,313.3161766595371
OUT_08923,153.3659829596424
OUT_08924,427.2969552317849
OUT_08925,1055.831277628194
OUT_08926,165.38063122894997
OUT_08927,279.2849344872648
OUT_08928,935.5112403446664
OUT_08929,2009.8020567871315
OUT_08930,129.1535075817048
OUT_08931,286.9622966824944
OUT_08932,137.42026435761576
OUT_08933,300.7454267370237
OUT_08934,266.60896981430227
OUT_08935,312.1230007523417
OUT_08936,127.48441506832613
OUT_08937,170.3411872012379
OUT_08938,1015.2212293534014
OUT_08939,88.72164703887665
OUT_08940,122.20965901600083
OUT_08941,115.99681489859375
OUT_08942,121.98827877186292
OUT_08943,118.74570603078502
OUT_08944,875.0868848313236
OUT_08945,161.02045456603315
OUT_08946,936.7735723640146
OUT_08947,909.9154468954048
OUT_08948,123.29420976737552
OUT_08949,264.55173370220865
OUT_08950,294.9123147596948
OUT_08951,109.45985599131582
OUT_08952,103.67427848180779
OUT_08953,155.86062952251407
OUT_08954,151.40290922842524
OUT_08955,123.43382717659341
OUT_08956,138.91167210923663
OUT_08957,373.98021452910086
OUT_08958,950.3353643383472
OUT_08959,323.8414012540866
OUT_08960,117.22908492022047
OUT_08961,317.83002457896555
OUT_08962,118.14429241064512
OUT_08963,114.04285995581584
OUT_08964,918.7903067450856
OUT_08965,1000.5639978877688
OUT_08966,288.22102752440594
OUT_08967,326.6183931025783
OUT_08968,340.1000685692359
OUT_08969,961.5052729507292
OUT_08970,371.1659423003792
OUT_08971,173.3750006368676
